5,372,negative,0.899,0.016
5,373,neutral,0.463,0.015
5,374,neutral,0.753,0.014
5,375,neutral,0.681,0.010
5,376,negative,0.797,0.011
5,377,neutral,0.892,0.011
5,378,positive,0.838,0.009
5,379,positive,0.816,0.010
5,380,neutral,0.712,0.010
5,381,negative,0.559,0.009
5,382,neutral,0.823,0.011
5,383,neutral,0.736,0.009
5,384,neutral,0.500,0.010
5,385,negative,0.708,0.009
5,386,negative,0.576,0.010
5,387,negative,0.637,0.009
5,388,neutral,0.706,0.010
5,389,positive,0.846,0.010
5,390,neutral,0.763,0.010
5,391,neutral,0.664,0.010
5,392,positive,0.495,0.009
5,393,neutral,0.706,0.010
5,394,neutral,0.601,0.010
5,395,neutral,0.903,0.010
5,396,neutral,0.688,0.010
5,397,neutral,0.505,0.010
5,398,neutral,0.697,0.010
5,399,neutral,0.730,0.010
5,400,neutral,0.587,0.009
5,401,neutral,0.564,0.011
5,402,neutral,0.531,0.010
5,403,negative,0.735,0.010
5,404,neutral,0.753,0.010
5,405,neutral,0.865,0.014
5,406,neutral,0.883,0.010
5,407,negative,0.658,0.013
5,408,neutral,0.850,0.009
5,409,neutral,0.519,0.010
5,410,negative,0.620,0.010
5,411,neutral,0.740,0.009
5,412,neutral,0.753,0.010
5,413,negative,0.720,0.010
5,414,neutral,0.477,0.010
5,415,negative,0.742,0.010
5,416,neutral,0.661,0.010
5,417,neutral,0.779,0.010
5,418,neutral,0.748,0.011
5,419,positive,0.539,0.010
5,420,neutral,0.891,0.009
5,421,positive,0.767,0.009
5,422,positive,0.555,0.009
5,423,negative,0.821,0.011
5,424,neutral,0.723,0.010
5,425,neutral,0.544,0.010
5,426,negative,0.544,0.010
5,427,neutral,0.762,0.011
5,428,neutral,0.764,0.011
5,429,negative,0.588,0.013
5,430,neutral,0.539,0.015
5,431,negative,0.860,0.013
5,432,negative,0.839,0.010
5,433,negative,0.852,0.010
5,434,negative,0.502,0.010
5,435,neutral,0.892,0.010
5,436,negative,0.488,0.009
5,437,neutral,0.489,0.010
5,438,neutral,0.813,0.011
5,439,neutral,0.553,0.012
5,440,negative,0.826,0.014
5,441,neutral,0.441,0.012
5,442,negative,0.905,0.010
5,443,neutral,0.517,0.011
5,444,neutral,0.873,0.011
5,445,neutral,0.722,0.010
5,446,neutral,0.588,0.010
5,447,neutral,0.495,0.010
5,448,positive,0.690,0.009
5,449,neutral,0.591,0.012
5,450,neutral,0.735,0.009
5,451,neutral,0.760,0.010
5,452,neutral,0.856,0.009
5,453,neutral,0.745,0.009
5,454,neutral,0.624,0.010
5,455,neutral,0.446,0.011
5,456,neutral,0.662,0.013
5,457,neutral,0.677,0.013
5,458,neutral,0.474,0.012
5,459,neutral,0.634,0.013
5,460,positive,0.799,0.013
5,461,negative,0.692,0.011
5,462,neutral,0.540,0.009
5,463,neutral,0.718,0.011
5,464,neutral,0.666,0.010
5,465,positive,0.665,0.010
5,466,neutral,0.608,0.011
5,467,neutral,0.803,0.010
5,468,negative,0.731,0.010
5,469,neutral,0.901,0.010
5,470,negative,0.716,0.010
5,471,neutral,0.588,0.010
5,472,negative,0.799,0.010
5,473,neutral,0.702,0.010
5,474,positive,0.702,0.014
5,475,negative,0.782,0.014
5,476,positive,0.605,0.010
5,477,neutral,0.436,0.009
5,478,neutral,0.776,0.009
5,479,neutral,0.616,0.011
5,480,negative,0.818,0.010
5,481,negative,0.684,0.010
5,482,neutral,0.528,0.010
5,483,neutral,0.495,0.010
5,484,neutral,0.883,0.010
5,485,negative,0.734,0.010
5,486,negative,0.654,0.010
5,487,negative,0.588,0.009
5,488,negative,0.856,0.009
5,489,neutral,0.878,0.010
5,490,neutral,0.803,0.009
5,491,neutral,0.535,0.009
5,492,neutral,0.837,0.010
5,493,neutral,0.722,0.009
5,494,neutral,0.658,0.010
5,495,neutral,0.649,0.009
5,496,neutral,0.718,0.009
5,497,positive,0.760,0.011
5,498,negative,0.831,0.010
5,499,neutral,0.592,0.010
5,500,negative,0.823,0.009
5,501,neutral,0.791,0.009
5,502,neutral,0.678,0.009
5,503,neutral,0.797,0.009
5,504,neutral,0.738,0.011
5,505,negative,0.888,0.010
5,506,neutral,0.730,0.009
5,507,neutral,0.716,0.010
5,508,positive,0.607,0.010
5,509,neutral,0.843,0.009
5,510,neutral,0.717,0.010
5,511,neutral,0.496,0.009
5,512,negative,0.686,0.009
5,513,neutral,0.620,0.010
5,514,neutral,0.816,0.009
5,515,neutral,0.648,0.010
5,516,neutral,0.856,0.011
5,517,positive,0.906,0.009
5,518,neutral,0.757,0.011
5,519,neutral,0.399,0.011
5,520,neutral,0.695,0.011
5,521,neutral,0.654,0.009
5,522,neutral,0.572,0.010
5,523,neutral,0.842,0.010
5,524,negative,0.928,0.009
5,525,neutral,0.517,0.012
5,526,positive,0.983,0.013
5,527,positive,0.984,0.010
5,528,neutral,0.577,0.014
5,529,negative,0.832,0.017
5,530,positive,0.921,0.012
5,531,positive,0.981,0.012
5,532,neutral,0.657,0.011
5,533,positive,0.647,0.013
5,534,positive,0.553,0.010
5,535,neutral,0.601,0.010
5,536,neutral,0.844,0.012
5,537,negative,0.801,0.012
5,538,negative,0.543,0.010
5,539,neutral,0.344,0.010
5,540,neutral,0.870,0.010
5,541,negative,0.540,0.008
5,542,negative,0.750,0.010
5,543,neutral,0.510,0.010
5,544,positive,0.866,0.011
5,545,positive,0.989,0.010
5,546,neutral,0.578,0.009
5,547,positive,0.742,0.009
5,548,neutral,0.450,0.009
5,549,negative,0.514,0.010
5,550,neutral,0.828,0.009
5,551,neutral,0.842,0.010
5,552,neutral,0.825,0.010
5,553,neutral,0.802,0.008
5,554,negative,0.849,0.011
5,555,neutral,0.701,0.010
5,556,neutral,0.498,0.011
5,557,positive,0.988,0.009
5,558,positive,0.937,0.010
5,559,positive,0.895,0.009
5,560,negative,0.547,0.010
5,561,negative,0.859,0.012
5,562,positive,0.988,0.012
5,563,positive,0.860,0.010
5,564,positive,0.616,0.013
5,565,neutral,0.825,0.014
5,566,negative,0.528,0.009
5,567,neutral,0.857,0.011
5,568,negative,0.609,0.010
5,569,neutral,0.839,0.009
5,570,negative,0.779,0.015
5,571,neutral,0.884,0.012
5,572,neutral,0.843,0.011
5,573,neutral,0.873,0.010
5,574,negative,0.710,0.010
5,575,neutral,0.570,0.009
5,576,negative,0.846,0.010
5,577,neutral,0.671,0.010
5,578,positive,0.789,0.008
5,579,neutral,0.840,0.009
5,580,neutral,0.697,0.010
5,581,neutral,0.705,0.009
5,582,neutral,0.670,0.011
5,583,positive,0.961,0.009
5,584,negative,0.482,0.010
5,585,positive,0.726,0.010
5,586,neutral,0.611,0.009
5,587,positive,0.943,0.011
5,588,neutral,0.683,0.009
5,589,negative,0.547,0.010
5,590,neutral,0.709,0.009
5,591,positive,0.827,0.009
5,592,neutral,0.886,0.010
5,593,neutral,0.806,0.010
5,594,neutral,0.807,0.010
5,595,positive,0.856,0.010
5,596,neutral,0.509,0.009
5,597,neutral,0.545,0.010
5,598,positive,0.860,0.009
5,599,positive,0.933,0.009
5,600,positive,0.971,0.010
5,601,positive,0.770,0.010
5,602,neutral,0.706,0.014
5,603,neutral,0.706,0.016
5,604,neutral,0.646,0.016
5,605,positive,0.970,0.016
5,606,neutral,0.388,0.009
5,607,neutral,0.563,0.010
5,608,neutral,0.532,0.009
5,609,positive,0.962,0.011
5,610,positive,0.689,0.010
5,611,neutral,0.771,0.010
5,612,neutral,0.519,0.011
5,613,negative,0.830,0.010
5,614,positive,0.862,0.010
5,615,neutral,0.859,0.010
5,616,neutral,0.646,0.011
5,617,positive,0.987,0.010
5,618,neutral,0.670,0.010
5,619,neutral,0.905,0.011
5,620,neutral,0.735,0.010
5,621,positive,0.519,0.012
5,622,neutral,0.726,0.012
5,623,positive,0.847,0.010
5,624,neutral,0.820,0.015
5,625,positive,0.760,0.013
5,626,neutral,0.563,0.010
5,627,neutral,0.848,0.010
5,628,neutral,0.795,0.017
5,629,neutral,0.816,0.016
5,630,neutral,0.715,0.010
5,631,neutral,0.749,0.013
5,632,neutral,0.565,0.013
5,633,neutral,0.678,0.009
5,634,neutral,0.682,0.011
5,635,neutral,0.716,0.009
5,636,positive,0.847,0.009
5,637,positive,0.948,0.011
5,638,neutral,0.869,0.010
5,639,positive,0.933,0.010
5,640,neutral,0.884,0.011
5,641,neutral,0.832,0.009
5,642,positive,0.507,0.010
5,643,neutral,0.810,0.010
5,644,positive,0.875,0.008
5,645,negative,0.638,0.016
5,646,neutral,0.854,0.011
5,647,negative,0.885,0.014
5,648,neutral,0.886,0.016
5,649,neutral,0.787,0.015
5,650,neutral,0.512,0.016
5,651,neutral,0.688,0.013
5,652,neutral,0.849,0.010
5,653,neutral,0.609,0.010
5,654,neutral,0.838,0.009
5,655,neutral,0.746,0.010
5,656,negative,0.700,0.010
5,657,neutral,0.772,0.010
5,658,neutral,0.817,0.009
5,659,neutral,0.887,0.010
5,660,positive,0.605,0.009
5,661,neutral,0.713,0.010
5,662,neutral,0.721,0.009
5,663,positive,0.957,0.010
5,664,neutral,0.547,0.011
5,665,neutral,0.711,0.011
5,666,neutral,0.597,0.010
5,667,positive,0.945,0.010
5,668,neutral,0.761,0.012
5,669,positive,0.852,0.010
5,670,neutral,0.670,0.009
5,671,neutral,0.626,0.010
5,672,neutral,0.738,0.010
5,673,neutral,0.496,0.011
5,674,neutral,0.546,0.011
5,675,positive,0.960,0.009
5,676,positive,0.978,0.011
5,677,neutral,0.529,0.009
5,678,neutral,0.476,0.010
5,679,positive,0.937,0.009
5,680,positive,0.931,0.009
5,681,negative,0.467,0.011
5,682,neutral,0.696,0.010
5,683,negative,0.502,0.009
5,684,neutral,0.503,0.010
5,685,neutral,0.761,0.011
5,686,neutral,0.740,0.010
5,687,neutral,0.699,0.011
5,688,neutral,0.706,0.014
5,689,neutral,0.722,0.012
5,690,neutral,0.723,0.010
5,691,neutral,0.489,0.011
5,692,positive,0.632,0.010
5,693,neutral,0.726,0.009
5,694,positive,0.752,0.010
5,695,neutral,0.716,0.009
5,696,neutral,0.895,0.010
5,697,neutral,0.720,0.010
5,698,negative,0.622,0.009
5,699,neutral,0.750,0.009
5,700,neutral,0.538,0.010
5,701,positive,0.625,0.010
5,702,neutral,0.749,0.011
5,703,neutral,0.612,0.012
5,704,neutral,0.745,0.010
5,705,neutral,0.814,0.010
5,706,neutral,0.659,0.011
5,707,neutral,0.678,0.010
5,708,positive,0.548,0.011
5,709,neutral,0.821,0.013
5,710,neutral,0.753,0.012
5,711,neutral,0.816,0.015
5,712,neutral,0.657,0.013
5,713,neutral,0.561,0.009
5,714,negative,0.529,0.010
5,715,neutral,0.758,0.011
5,716,neutral,0.544,0.013
5,717,positive,0.679,0.014
5,718,negative,0.516,0.011
5,719,neutral,0.645,0.010
5,720,neutral,0.899,0.011
5,721,neutral,0.814,0.010
5,722,positive,0.627,0.010
5,723,neutral,0.608,0.010
5,724,neutral,0.839,0.010
5,725,neutral,0.520,0.009
5,726,neutral,0.546,0.009
5,727,neutral,0.805,0.010
5,728,positive,0.530,0.010
5,729,negative,0.824,0.010
5,730,negative,0.517,0.010
5,731,neutral,0.745,0.009
5,732,neutral,0.561,0.010
5,733,positive,0.585,0.010
5,734,neutral,0.706,0.010
5,735,negative,0.565,0.009
5,736,positive,0.891,0.010
5,737,neutral,0.706,0.011
5,738,negative,0.644,0.009
5,739,negative,0.619,0.012
5,740,negative,0.752,0.009
5,741,negative,0.742,0.010
5,742,positive,0.707,0.011
5,743,negative,0.826,0.010
5,744,negative,0.554,0.010
5,745,neutral,0.507,0.010
5,746,neutral,0.811,0.009
5,747,positive,0.901,0.010
5,748,neutral,0.624,0.008
5,749,positive,0.969,0.013
5,750,negative,0.558,0.013
5,751,neutral,0.656,0.012
5,752,neutral,0.891,0.010
5,753,positive,0.847,0.010
5,754,negative,0.764,0.010
5,755,positive,0.967,0.015
5,756,neutral,0.550,0.011
5,757,negative,0.596,0.013
5,758,positive,0.930,0.016
5,759,neutral,0.698,0.015
5,760,negative,0.660,0.014
5,761,positive,0.873,0.011
5,762,neutral,0.720,0.009
5,763,positive,0.895,0.011
5,764,negative,0.908,0.011
5,765,positive,0.604,0.010
5,766,negative,0.650,0.010
5,767,neutral,0.906,0.009
5,768,neutral,0.540,0.012
5,769,negative,0.889,0.013
5,770,neutral,0.826,0.013
5,771,neutral,0.882,0.010
5,772,neutral,0.760,0.012
5,773,neutral,0.816,0.013
5,774,positive,0.718,0.014
5,775,neutral,0.740,0.013
5,776,positive,0.975,0.011
5,777,positive,0.947,0.010
5,778,positive,0.941,0.010
5,779,positive,0.958,0.010
5,780,negative,0.473,0.011
5,781,neutral,0.772,0.013
5,782,neutral,0.720,0.016
5,783,neutral,0.806,0.013
5,784,neutral,0.623,0.009
5,785,positive,0.791,0.011
5,786,positive,0.612,0.010
5,787,neutral,0.699,0.009
5,788,positive,0.963,0.010
5,789,neutral,0.759,0.009
5,790,neutral,0.614,0.010
5,791,neutral,0.629,0.010
5,792,neutral,0.413,0.010
5,793,negative,0.711,0.010
5,794,neutral,0.835,0.009
5,795,neutral,0.562,0.010
5,796,neutral,0.545,0.010
5,797,neutral,0.786,0.009
5,798,positive,0.708,0.011
5,799,neutral,0.737,0.010
5,800,neutral,0.831,0.010
5,801,neutral,0.471,0.011
5,802,neutral,0.531,0.011
5,803,neutral,0.677,0.009
5,804,neutral,0.785,0.010
5,805,neutral,0.518,0.011
5,806,negative,0.545,0.009
5,807,neutral,0.834,0.010
5,808,negative,0.513,0.010
5,809,neutral,0.544,0.014
5,810,neutral,0.676,0.012
5,811,neutral,0.873,0.013
5,812,neutral,0.789,0.012
5,813,neutral,0.795,0.013
5,814,neutral,0.664,0.012
5,815,neutral,0.722,0.012
5,816,negative,0.490,0.012
5,817,negative,0.717,0.010
5,818,neutral,0.785,0.010
5,819,positive,0.931,0.009
5,820,neutral,0.641,0.014
5,821,neutral,0.751,0.010
5,822,neutral,0.919,0.008
5,823,neutral,0.834,0.011
5,824,neutral,0.790,0.009
5,825,neutral,0.852,0.010
5,826,neutral,0.591,0.010
5,827,positive,0.815,0.009
5,828,positive,0.795,0.010
5,829,neutral,0.517,0.015
5,830,positive,0.972,0.011
5,831,neutral,0.515,0.010
5,832,positive,0.701,0.008
5,833,neutral,0.656,0.010
5,834,positive,0.709,0.010
5,835,positive,0.528,0.010
5,836,negative,0.675,0.010
5,837,neutral,0.550,0.009
5,838,neutral,0.613,0.009
5,839,negative,0.467,0.010
5,840,neutral,0.541,0.010
5,841,neutral,0.601,0.010
5,842,neutral,0.713,0.010
5,843,neutral,0.686,0.010
5,844,positive,0.549,0.010
5,845,positive,0.922,0.010
5,846,neutral,0.708,0.010
5,847,neutral,0.486,0.009
5,848,negative,0.814,0.010
5,849,neutral,0.498,0.010
5,850,neutral,0.755,0.009
5,851,neutral,0.572,0.011
5,852,positive,0.972,0.009
5,853,neutral,0.647,0.009
5,854,neutral,0.903,0.011
5,855,neutral,0.553,0.010
5,856,neutral,0.920,0.010
5,857,neutral,0.628,0.010
5,858,neutral,0.832,0.011
5,859,neutral,0.728,0.010
5,860,neutral,0.603,0.009
5,861,positive,0.592,0.010
5,862,neutral,0.671,0.009
5,863,positive,0.554,0.010
5,864,neutral,0.575,0.010
5,865,positive,0.847,0.013
5,866,neutral,0.761,0.016
5,867,neutral,0.598,0.015
5,868,neutral,0.745,0.012
5,869,positive,0.964,0.016
5,870,positive,0.927,0.014
5,871,positive,0.834,0.010
5,872,positive,0.542,0.010
5,873,neutral,0.715,0.010
5,874,neutral,0.720,0.010
5,875,positive,0.802,0.010
5,876,neutral,0.657,0.010
5,877,negative,0.879,0.010
5,878,neutral,0.900,0.013
5,879,neutral,0.698,0.011
5,880,negative,0.765,0.015
5,881,neutral,0.721,0.015
5,882,neutral,0.577,0.010
5,883,neutral,0.637,0.010
5,884,positive,0.484,0.008
5,885,neutral,0.626,0.010
5,886,neutral,0.750,0.010
5,887,neutral,0.629,0.009
5,888,neutral,0.556,0.010
5,889,neutral,0.802,0.009
5,890,neutral,0.685,0.010
5,891,positive,0.971,0.009
5,892,neutral,0.808,0.011
5,893,positive,0.910,0.015
5,894,neutral,0.534,0.010
5,895,positive,0.710,0.011
5,896,neutral,0.750,0.010
5,897,negative,0.660,0.009
5,898,negative,0.871,0.010
5,899,neutral,0.884,0.010
5,900,neutral,0.766,0.010
5,901,neutral,0.717,0.011
5,902,neutral,0.861,0.009
5,903,positive,0.503,0.010
5,904,positive,0.700,0.010
5,905,negative,0.689,0.011
5,906,neutral,0.738,0.010
5,907,negative,0.653,0.009
5,908,positive,0.959,0.010
5,909,neutral,0.866,0.010
5,910,negative,0.753,0.009
5,911,neutral,0.724,0.010
5,912,neutral,0.921,0.009
5,913,positive,0.826,0.010
5,914,neutral,0.612,0.013
5,915,positive,0.965,0.016
5,916,negative,0.448,0.011
5,917,neutral,0.662,0.010
5,918,positive,0.892,0.013
5,919,positive,0.649,0.012
5,920,neutral,0.495,0.010
5,921,neutral,0.750,0.010
5,922,positive,0.937,0.010
5,923,neutral,0.923,0.010
5,924,positive,0.908,0.010
5,925,neutral,0.612,0.012
5,926,positive,0.900,0.011
5,927,neutral,0.713,0.008
5,928,positive,0.905,0.010
5,929,positive,0.700,0.010
5,930,negative,0.759,0.010
5,931,neutral,0.881,0.010
5,932,negative,0.635,0.009
5,933,neutral,0.881,0.011
5,934,neutral,0.755,0.010
5,935,neutral,0.761,0.009
5,936,neutral,0.780,0.010
5,937,neutral,0.802,0.010
5,938,positive,0.438,0.011
5,939,neutral,0.585,0.009
5,940,neutral,0.699,0.010
5,941,negative,0.520,0.010
5,942,neutral,0.682,0.009
5,943,neutral,0.579,0.010
5,944,neutral,0.569,0.010
5,945,neutral,0.668,0.009
5,946,neutral,0.853,0.009
5,947,neutral,0.674,0.010
5,948,neutral,0.741,0.009
5,949,positive,0.755,0.010
5,950,neutral,0.869,0.011
5,951,neutral,0.791,0.009
5,952,neutral,0.893,0.009
5,953,neutral,0.671,0.010
5,954,positive,0.749,0.010
5,955,positive,0.523,0.010
5,956,neutral,0.639,0.011
5,957,neutral,0.828,0.010
5,958,positive,0.707,0.010
5,959,negative,0.868,0.009
5,960,positive,0.842,0.009
5,961,positive,0.964,0.010
5,962,neutral,0.621,0.009
5,963,positive,0.886,0.011
5,964,neutral,0.754,0.009
5,965,negative,0.672,0.009
5,966,neutral,0.843,0.010
5,967,positive,0.854,0.009
5,968,positive,0.872,0.010
5,969,positive,0.729,0.010
5,970,neutral,0.677,0.009
5,971,positive,0.976,0.011
5,972,positive,0.954,0.010
5,973,neutral,0.660,0.010
5,974,neutral,0.470,0.011
5,975,neutral,0.546,0.010
5,976,positive,0.811,0.010
5,977,positive,0.605,0.011
5,978,neutral,0.684,0.011
5,979,neutral,0.704,0.010
5,980,neutral,0.637,0.011
5,981,positive,0.962,0.013
5,982,neutral,0.852,0.010
5,983,negative,0.588,0.010
5,984,positive,0.976,0.010
5,985,positive,0.897,0.009
5,986,positive,0.958,0.010
5,987,neutral,0.684,0.010
5,988,neutral,0.645,0.010
5,989,neutral,0.824,0.010
5,990,positive,0.945,0.009
5,991,negative,0.679,0.010
5,992,positive,0.936,0.010
5,993,neutral,0.725,0.009
5,994,negative,0.600,0.010
5,995,neutral,0.780,0.010
5,996,positive,0.509,0.008
5,997,negative,0.708,0.010
5,998,neutral,0.541,0.010
5,999,positive,0.852,0.009
5,1000,positive,0.768,0.010
5,1001,positive,0.475,0.009
5,1002,negative,0.718,0.011
5,1003,negative,0.720,0.010
5,1004,neutral,0.459,0.009
5,1005,neutral,0.665,0.009
5,1006,neutral,0.629,0.010
5,1007,positive,0.975,0.011
5,1008,neutral,0.705,0.010
5,1009,positive,0.920,0.016
5,1010,positive,0.873,0.009
5,1011,negative,0.891,0.010
5,1012,neutral,0.804,0.011
5,1013,neutral,0.730,0.009
5,1014,neutral,0.687,0.010
5,1015,neutral,0.484,0.009
5,1016,neutral,0.898,0.010
5,1017,negative,0.543,0.009
5,1018,positive,0.978,0.010
5,1019,neutral,0.747,0.009
5,1020,neutral,0.769,0.009
5,1021,positive,0.985,0.011
5,1022,positive,0.976,0.010
5,1023,negative,0.717,0.010
5,1024,negative,0.817,0.013
5,1025,positive,0.990,0.011
5,1026,positive,0.957,0.011
5,1027,neutral,0.635,0.015
5,1028,positive,0.509,0.015
5,1029,neutral,0.562,0.013
5,1030,neutral,0.821,0.011
5,1031,positive,0.853,0.012
5,1032,neutral,0.741,0.010
5,1033,neutral,0.642,0.011
5,1034,neutral,0.750,0.011
5,1035,negative,0.617,0.010
5,1036,neutral,0.598,0.010
5,1037,neutral,0.721,0.010
5,1038,positive,0.842,0.011
5,1039,negative,0.552,0.010
5,1040,neutral,0.537,0.011
5,1041,neutral,0.514,0.010
5,1042,positive,0.964,0.009
5,1043,neutral,0.724,0.010
5,1044,neutral,0.716,0.009
5,1045,positive,0.897,0.010
5,1046,neutral,0.544,0.010
5,1047,neutral,0.719,0.010
5,1048,neutral,0.710,0.009
5,1049,positive,0.945,0.010
5,1050,positive,0.945,0.010
5,1051,neutral,0.608,0.010
5,1052,neutral,0.768,0.010
5,1053,positive,0.923,0.010
5,1054,positive,0.960,0.010
5,1055,positive,0.983,0.010
5,1056,neutral,0.707,0.010
5,1057,neutral,0.716,0.008
5,1058,positive,0.911,0.010
5,1059,positive,0.985,0.010
5,1060,positive,0.545,0.010
5,1061,positive,0.580,0.010
5,1062,neutral,0.724,0.009
5,1063,neutral,0.877,0.010
5,1064,neutral,0.834,0.008
5,1065,neutral,0.722,0.011
5,1066,neutral,0.675,0.009
5,1067,neutral,0.748,0.010
5,1068,neutral,0.760,0.009
5,1069,neutral,0.773,0.005
5,1070,positive,0.889,0.017
5,1071,neutral,0.734,0.010
5,1072,neutral,0.721,0.009
5,1073,neutral,0.728,0.010
5,1074,neutral,0.716,0.014
5,1075,neutral,0.878,0.011
5,1076,neutral,0.753,0.011
5,1077,neutral,0.746,0.010
5,1078,neutral,0.747,0.010
5,1079,neutral,0.782,0.009
5,1080,neutral,0.716,0.010
5,1081,neutral,0.721,0.009
5,1082,neutral,0.661,0.011
5,1083,positive,0.898,0.011
5,1084,positive,0.948,0.010
5,1085,neutral,0.748,0.010
5,1086,neutral,0.709,0.009
5,1087,neutral,0.748,0.012
5,1088,neutral,0.783,0.012
5,1089,neutral,0.730,0.009
5,1090,neutral,0.724,0.010
5,1091,neutral,0.683,0.011
5,1092,positive,0.945,0.009
5,1093,neutral,0.850,0.014
5,1094,neutral,0.575,0.016
5,1095,neutral,0.763,0.010
5,1096,positive,0.907,0.011
5,1097,positive,0.972,0.010
5,1098,neutral,0.741,0.010
5,1099,neutral,0.748,0.011
5,1100,positive,0.668,0.014
5,1101,positive,0.985,0.011
5,1102,neutral,0.722,0.010
5,1103,neutral,0.820,0.010
5,1104,neutral,0.721,0.010
5,1105,neutral,0.489,0.009
5,1106,neutral,0.487,0.011
5,1107,positive,0.955,0.016
5,1108,positive,0.933,0.014
5,1109,neutral,0.716,0.014
5,1110,neutral,0.860,0.012
5,1111,positive,0.839,0.010
5,1112,positive,0.984,0.010
5,1113,positive,0.896,0.011
5,1114,neutral,0.567,0.011
5,1115,neutral,0.443,0.009
5,1116,neutral,0.448,0.011
5,1117,neutral,0.577,0.011
5,1118,neutral,0.679,0.014
5,1119,positive,0.969,0.010
5,1120,negative,0.733,0.010
5,1121,positive,0.898,0.010
5,1122,positive,0.949,0.011
5,1123,negative,0.901,0.009
5,1124,neutral,0.724,0.010
5,1125,neutral,0.811,0.012
5,1126,negative,0.821,0.010
5,1127,neutral,0.866,0.010
5,1128,negative,0.695,0.009
5,1129,neutral,0.648,0.013
5,1130,neutral,0.701,0.016
5,1131,negative,0.810,0.013
5,1132,neutral,0.798,0.009
5,1133,neutral,0.483,0.011
5,1134,negative,0.688,0.010
5,1135,positive,0.539,0.010
5,1136,neutral,0.778,0.011
5,1137,positive,0.911,0.010
5,1138,positive,0.831,0.009
5,1139,neutral,0.838,0.011
5,1140,positive,0.702,0.009
5,1141,negative,0.547,0.011
5,1142,neutral,0.561,0.009
5,1143,negative,0.929,0.010
5,1144,positive,0.537,0.011
5,1145,neutral,0.715,0.010
5,1146,neutral,0.902,0.010
5,1147,neutral,0.870,0.009
5,1148,neutral,0.747,0.010
5,1149,neutral,0.542,0.009
5,1150,positive,0.945,0.011
5,1151,neutral,0.686,0.010
5,1152,positive,0.959,0.010
5,1153,negative,0.591,0.011
5,1154,neutral,0.604,0.010
5,1155,positive,0.605,0.011
5,1156,positive,0.924,0.011
5,1157,neutral,0.757,0.009
5,1158,neutral,0.664,0.011
5,1159,neutral,0.360,0.012
5,1160,neutral,0.746,0.009
5,1161,negative,0.660,0.013
5,1162,neutral,0.611,0.012
5,1163,neutral,0.723,0.012
5,1164,negative,0.625,0.011
5,1165,neutral,0.526,0.010
5,1166,neutral,0.779,0.011
5,1167,neutral,0.517,0.011
5,1168,negative,0.770,0.011
5,1169,positive,0.841,0.010
5,1170,negative,0.709,0.010
5,1171,neutral,0.786,0.008
5,1172,neutral,0.634,0.011
5,1173,positive,0.908,0.009
5,1174,neutral,0.850,0.009
5,1175,positive,0.492,0.009
5,1176,negative,0.874,0.009
5,1177,negative,0.716,0.011
5,1178,positive,0.844,0.009
