5,1407,POSITIVE,0.998,0.020
5,1408,POSITIVE,0.990,0.020
5,1409,POSITIVE,0.998,0.022
5,1410,POSITIVE,0.999,0.018
5,1411,POSITIVE,0.996,0.022
5,1412,NEGATIVE,0.998,0.022
5,1413,POSITIVE,0.994,0.022
5,1414,POSITIVE,0.999,0.019
5,1415,POSITIVE,0.964,0.020
5,1416,NEGATIVE,0.977,0.021
5,1417,POSITIVE,0.996,0.018
5,1418,POSITIVE,0.995,0.022
5,1419,POSITIVE,0.998,0.019
5,1420,POSITIVE,0.999,0.022
5,1421,POSITIVE,0.995,0.022
5,1422,POSITIVE,0.998,0.022
5,1423,POSITIVE,0.999,0.021
5,1424,POSITIVE,0.998,0.020
5,1425,NEGATIVE,0.999,0.022
5,1426,POSITIVE,0.997,0.017
5,1427,POSITIVE,0.991,0.020
5,1428,POSITIVE,0.990,0.021
5,1429,POSITIVE,0.992,0.020
5,1430,NEGATIVE,0.978,0.030
5,1431,POSITIVE,0.999,0.025
5,1432,POSITIVE,0.998,0.021
5,1433,POSITIVE,0.997,0.019
5,1434,NEGATIVE,0.994,0.018
5,1435,POSITIVE,0.999,0.022
5,1436,NEGATIVE,0.992,0.020
5,1437,POSITIVE,0.977,0.019
5,1438,POSITIVE,0.998,0.021
5,1439,POSITIVE,0.999,0.021
5,1440,POSITIVE,0.998,0.018
5,1441,POSITIVE,0.998,0.021
5,1442,POSITIVE,0.999,0.020
5,1443,POSITIVE,0.999,0.023
5,1444,NEGATIVE,0.999,0.020
5,1445,POSITIVE,0.999,0.019
5,1446,POSITIVE,0.999,0.018
5,1447,POSITIVE,0.999,0.020
5,1448,NEGATIVE,0.990,0.019
5,1449,POSITIVE,0.964,0.019
5,1450,POSITIVE,0.999,0.022
5,1451,POSITIVE,0.998,0.020
5,1452,POSITIVE,0.999,0.019
5,1453,POSITIVE,0.999,0.018
5,1454,NEGATIVE,0.995,0.019
5,1455,POSITIVE,0.999,0.020
5,1456,NEGATIVE,0.983,0.017
5,1457,NEGATIVE,0.992,0.018
5,1458,POSITIVE,0.998,0.020
5,1459,POSITIVE,0.996,0.020
5,1460,POSITIVE,0.999,0.020
5,1461,POSITIVE,0.987,0.021
5,1462,NEGATIVE,0.996,0.023
5,1463,POSITIVE,0.999,0.019
5,1464,POSITIVE,0.999,0.020
5,1465,NEGATIVE,0.988,0.018
5,1466,POSITIVE,0.995,0.020
5,1467,POSITIVE,0.999,0.022
5,1468,POSITIVE,0.998,0.030
5,1469,POSITIVE,0.997,0.020
5,1470,POSITIVE,0.995,0.023
5,1471,POSITIVE,0.992,0.018
5,1472,NEGATIVE,0.998,0.019
5,1473,POSITIVE,0.994,0.019
5,1474,NEGATIVE,0.993,0.021
5,1475,NEGATIVE,0.998,0.020
5,1476,POSITIVE,0.988,0.020
5,1477,POSITIVE,0.999,0.021
5,1478,POSITIVE,0.999,0.022
5,1479,POSITIVE,0.992,0.021
5,1480,POSITIVE,0.964,0.021
5,1481,NEGATIVE,0.995,0.022
5,1482,POSITIVE,0.992,0.021
5,1483,NEGATIVE,0.998,0.021
5,1484,POSITIVE,0.999,0.018
5,1485,POSITIVE,0.999,0.023
5,1486,POSITIVE,0.993,0.022
5,1487,POSITIVE,0.999,0.021
5,1488,POSITIVE,0.998,0.021
5,1489,POSITIVE,0.996,0.021
5,1490,POSITIVE,0.999,0.022
5,1491,POSITIVE,0.993,0.022
5,1492,POSITIVE,0.998,0.018
5,1493,POSITIVE,0.998,0.019
5,1494,POSITIVE,0.999,0.024
5,1495,NEGATIVE,0.991,0.024
5,1496,POSITIVE,0.999,0.023
5,1497,POSITIVE,0.998,0.026
5,1498,POSITIVE,0.998,0.023
5,1499,POSITIVE,0.998,0.022
5,1500,POSITIVE,0.999,0.023
5,1501,POSITIVE,0.997,0.022
5,1502,POSITIVE,0.999,0.023
5,1503,POSITIVE,0.985,0.025
5,1504,POSITIVE,0.999,0.025
5,1505,POSITIVE,0.999,0.023
5,1506,NEGATIVE,0.994,0.023
5,1507,POSITIVE,0.998,0.024
5,1508,NEGATIVE,0.998,0.024
5,1509,POSITIVE,0.998,0.023
5,1510,NEGATIVE,0.992,0.024
5,1511,POSITIVE,0.998,0.021
5,1512,POSITIVE,0.804,0.021
5,1513,POSITIVE,0.985,0.023
5,1514,POSITIVE,0.998,0.025
5,1515,POSITIVE,0.988,0.026
5,1516,NEGATIVE,0.999,0.023
5,1517,NEGATIVE,0.999,0.030
5,1518,POSITIVE,0.999,0.023
5,1519,POSITIVE,0.995,0.024
5,1520,POSITIVE,0.999,0.025
5,1521,NEGATIVE,0.995,0.024
5,1522,POSITIVE,0.998,0.025
5,1523,POSITIVE,0.998,0.021
5,1524,NEGATIVE,0.989,0.025
5,1525,POSITIVE,0.996,0.025
5,1526,POSITIVE,0.999,0.023
5,1527,NEGATIVE,0.996,0.025
5,1528,POSITIVE,0.998,0.024
5,1529,POSITIVE,0.992,0.026
5,1530,POSITIVE,0.999,0.023
5,1531,POSITIVE,0.999,0.024
5,1532,POSITIVE,0.999,0.024
5,1533,POSITIVE,0.998,0.023
5,1534,POSITIVE,0.999,0.025
5,1535,POSITIVE,0.999,0.024
5,1536,POSITIVE,0.993,0.023
5,1537,POSITIVE,0.999,0.024
5,1538,POSITIVE,0.999,0.027
5,1539,POSITIVE,0.998,0.027
5,1540,POSITIVE,0.994,0.023
5,1541,POSITIVE,0.998,0.024
5,1542,POSITIVE,0.999,0.025
5,1543,POSITIVE,0.999,0.030
5,1544,POSITIVE,0.994,0.021
5,1545,POSITIVE,0.998,0.019
5,1546,NEGATIVE,0.977,0.023
5,1547,POSITIVE,0.999,0.018
5,1548,POSITIVE,0.998,0.018
5,1549,POSITIVE,0.999,0.019
5,1550,POSITIVE,0.999,0.019
5,1551,NEGATIVE,0.984,0.018
5,1552,POSITIVE,0.999,0.022
5,1553,POSITIVE,0.999,0.021
5,1554,POSITIVE,0.991,0.019
5,1555,POSITIVE,0.998,0.019
5,1556,POSITIVE,0.994,0.019
5,1557,POSITIVE,0.999,0.019
5,1558,POSITIVE,0.996,0.019
5,1559,NEGATIVE,0.999,0.020
5,1560,POSITIVE,0.998,0.019
5,1561,NEGATIVE,0.999,0.023
5,1562,POSITIVE,0.998,0.021
5,1563,POSITIVE,0.986,0.022
5,1564,POSITIVE,0.999,0.026
5,1565,POSITIVE,0.642,0.023
5,1566,POSITIVE,0.999,0.018
5,1567,POSITIVE,0.992,0.021
5,1568,NEGATIVE,0.987,0.020
5,1569,POSITIVE,0.998,0.021
5,1570,POSITIVE,0.999,0.019
5,1571,NEGATIVE,0.997,0.023
5,1572,POSITIVE,0.998,0.019
5,1573,POSITIVE,0.998,0.019
5,1574,POSITIVE,0.999,0.020
5,1575,POSITIVE,0.996,0.018
5,1576,NEGATIVE,0.998,0.023
5,1577,NEGATIVE,0.984,0.024
5,1578,POSITIVE,0.999,0.020
5,1579,NEGATIVE,0.996,0.022
5,1580,NEGATIVE,0.984,0.022
5,1581,NEGATIVE,0.999,0.021
5,1582,POSITIVE,0.556,0.019
5,1583,POSITIVE,0.999,0.019
5,1584,POSITIVE,0.999,0.022
5,1585,POSITIVE,0.992,0.017
5,1586,POSITIVE,0.999,0.018
5,1587,POSITIVE,0.999,0.021
5,1588,POSITIVE,0.997,0.018
5,1589,NEGATIVE,0.876,0.020
5,1590,POSITIVE,0.998,0.020
5,1591,POSITIVE,0.990,0.021
5,1592,POSITIVE,0.994,0.022
5,1593,POSITIVE,0.999,0.020
5,1594,POSITIVE,0.999,0.018
5,1595,POSITIVE,0.999,0.023
5,1596,POSITIVE,0.991,0.018
5,1597,POSITIVE,0.994,0.021
5,1598,NEGATIVE,0.967,0.020
5,1599,NEGATIVE,0.991,0.019
5,1600,POSITIVE,0.999,0.021
5,1601,POSITIVE,0.999,0.021
5,1602,POSITIVE,0.998,0.020
5,1603,NEGATIVE,0.993,0.020
5,1604,POSITIVE,0.998,0.018
5,1605,POSITIVE,0.991,0.021
5,1606,POSITIVE,0.999,0.018
5,1607,POSITIVE,0.999,0.022
5,1608,POSITIVE,0.999,0.020
5,1609,POSITIVE,0.999,0.019
5,1610,POSITIVE,0.999,0.021
5,1611,POSITIVE,0.998,0.023
5,1612,POSITIVE,0.990,0.021
5,1613,POSITIVE,0.999,0.023
5,1614,POSITIVE,0.998,0.020
5,1615,POSITIVE,0.998,0.020
5,1616,POSITIVE,0.992,0.021
5,1617,NEGATIVE,0.989,0.021
5,1618,NEGATIVE,0.995,0.020
5,1619,POSITIVE,0.999,0.020
5,1620,POSITIVE,0.999,0.020
5,1621,POSITIVE,0.999,0.018
5,1622,POSITIVE,0.999,0.022
5,1623,POSITIVE,0.997,0.024
5,1624,POSITIVE,0.998,0.022
5,1625,POSITIVE,0.998,0.018
5,1626,POSITIVE,0.987,0.020
5,1627,NEGATIVE,0.998,0.018
5,1628,POSITIVE,0.997,0.019
5,1629,POSITIVE,0.990,0.021
5,1630,POSITIVE,0.998,0.023
5,1631,POSITIVE,0.997,0.020
5,1632,POSITIVE,0.996,0.021
5,1633,NEGATIVE,0.992,0.024
5,1634,NEGATIVE,0.986,0.029
5,1635,POSITIVE,0.772,0.020
5,1636,NEGATIVE,0.995,0.023
5,1637,POSITIVE,0.999,0.023
5,1638,POSITIVE,0.996,0.022
5,1639,POSITIVE,0.997,0.019
5,1640,POSITIVE,0.992,0.021
5,1641,POSITIVE,0.999,0.020
5,1642,POSITIVE,0.998,0.020
5,1643,POSITIVE,0.993,0.023
5,1644,POSITIVE,0.998,0.019
5,1645,POSITIVE,0.999,0.029
5,1646,NEGATIVE,0.989,0.021
5,1647,POSITIVE,0.999,0.023
5,1648,POSITIVE,0.999,0.027
5,1649,POSITIVE,0.990,0.019
5,1650,NEGATIVE,0.995,0.023
5,1651,POSITIVE,0.994,0.018
5,1652,POSITIVE,0.946,0.022
5,1653,NEGATIVE,0.997,0.018
5,1654,NEGATIVE,0.999,0.020
5,1655,NEGATIVE,0.999,0.027
5,1656,POSITIVE,0.999,0.022
5,1657,POSITIVE,0.999,0.020
5,1658,POSITIVE,0.995,0.027
5,1659,POSITIVE,0.999,0.025
5,1660,POSITIVE,0.999,0.020
5,1661,POSITIVE,0.999,0.023
5,1662,POSITIVE,0.992,0.021
5,1663,POSITIVE,0.998,0.019
5,1664,POSITIVE,0.999,0.022
5,1665,POSITIVE,0.959,0.020
5,1666,POSITIVE,0.991,0.020
5,1667,NEGATIVE,0.989,0.022
5,1668,POSITIVE,0.997,0.019
5,1669,POSITIVE,0.996,0.020
5,1670,POSITIVE,0.998,0.018
5,1671,NEGATIVE,0.998,0.018
5,1672,NEGATIVE,0.999,0.018
5,1673,POSITIVE,0.999,0.018
5,1674,POSITIVE,0.999,0.021
5,1675,POSITIVE,0.997,0.022
5,1676,POSITIVE,0.999,0.022
5,1677,NEGATIVE,0.996,0.020
5,1678,POSITIVE,0.999,0.019
5,1679,NEGATIVE,0.999,0.020
5,1680,POSITIVE,0.994,0.021
5,1681,POSITIVE,0.999,0.020
5,1682,NEGATIVE,0.873,0.020
5,1683,POSITIVE,0.998,0.020
5,1684,POSITIVE,0.998,0.022
5,1685,POSITIVE,0.998,0.025
5,1686,NEGATIVE,0.993,0.021
5,1687,POSITIVE,0.998,0.022
5,1688,POSITIVE,0.999,0.019
5,1689,POSITIVE,0.999,0.020
5,1690,POSITIVE,0.971,0.021
5,1691,POSITIVE,0.999,0.021
5,1692,POSITIVE,0.999,0.021
5,1693,POSITIVE,0.998,0.024
5,1694,POSITIVE,0.999,0.028
5,1695,NEGATIVE,0.986,0.019
5,1696,POSITIVE,0.996,0.021
5,1697,POSITIVE,0.998,0.019
5,1698,POSITIVE,0.999,0.023
5,1699,POSITIVE,0.999,0.023
5,1700,POSITIVE,0.999,0.021
5,1701,POSITIVE,0.999,0.020
5,1702,POSITIVE,0.999,0.017
5,1703,POSITIVE,0.999,0.023
5,1704,POSITIVE,0.999,0.021
5,1705,POSITIVE,0.999,0.022
5,1706,POSITIVE,0.999,0.021
5,1707,POSITIVE,0.999,0.022
5,1708,POSITIVE,0.999,0.023
5,1709,POSITIVE,0.998,0.026
5,1710,POSITIVE,0.998,0.020
5,1711,POSITIVE,0.995,0.020
5,1712,NEGATIVE,0.994,0.021
5,1713,NEGATIVE,0.999,0.019
5,1714,POSITIVE,0.998,0.023
5,1715,POSITIVE,0.999,0.022
5,1716,POSITIVE,0.999,0.022
5,1717,POSITIVE,0.999,0.018
5,1718,POSITIVE,0.998,0.022
5,1719,POSITIVE,0.998,0.021
5,1720,POSITIVE,0.999,0.020
5,1721,POSITIVE,0.996,0.023
5,1722,POSITIVE,0.985,0.028
5,1723,POSITIVE,0.999,0.021
5,1724,POSITIVE,0.952,0.024
5,1725,POSITIVE,0.993,0.020
5,1726,POSITIVE,0.998,0.021
5,1727,POSITIVE,0.999,0.026
5,1728,NEGATIVE,0.876,0.021
5,1729,POSITIVE,0.999,0.021
5,1730,NEGATIVE,0.998,0.022
5,1731,POSITIVE,0.998,0.019
5,1732,POSITIVE,0.999,0.021
5,1733,POSITIVE,0.994,0.021
5,1734,POSITIVE,0.996,0.018
5,1735,POSITIVE,0.995,0.021
5,1736,NEGATIVE,0.999,0.021
5,1737,NEGATIVE,0.998,0.021
5,1738,POSITIVE,0.998,0.024
5,1739,POSITIVE,0.999,0.024
5,1740,POSITIVE,0.983,0.020
5,1741,POSITIVE,0.999,0.020
5,1742,POSITIVE,0.999,0.018
5,1743,POSITIVE,0.999,0.020
5,1744,POSITIVE,0.999,0.020
5,1745,POSITIVE,0.999,0.023
5,1746,POSITIVE,0.996,0.020
5,1747,POSITIVE,0.999,0.022
5,1748,NEGATIVE,0.994,0.020
5,1749,POSITIVE,0.999,0.019
5,1750,POSITIVE,0.997,0.021
5,1751,POSITIVE,0.998,0.019
5,1752,POSITIVE,0.990,0.018
5,1753,NEGATIVE,0.997,0.018
5,1754,POSITIVE,0.999,0.022
5,1755,POSITIVE,0.999,0.023
5,1756,POSITIVE,0.996,0.021
5,1757,NEGATIVE,0.999,0.024
5,1758,POSITIVE,0.998,0.021
5,1759,POSITIVE,0.987,0.019
5,1760,NEGATIVE,0.965,0.021
5,1761,POSITIVE,0.995,0.028
5,1762,POSITIVE,0.999,0.023
5,1763,POSITIVE,0.999,0.018
5,1764,POSITIVE,0.999,0.023
5,1765,POSITIVE,0.599,0.022
5,1766,POSITIVE,0.999,0.022
5,1767,POSITIVE,0.999,0.018
5,1768,NEGATIVE,0.993,0.018
5,1769,POSITIVE,0.998,0.020
5,1770,POSITIVE,0.998,0.018
5,1771,POSITIVE,0.998,0.019
5,1772,POSITIVE,0.999,0.019
5,1773,POSITIVE,0.999,0.020
5,1774,POSITIVE,0.999,0.021
5,1775,POSITIVE,0.996,0.022
5,1776,POSITIVE,0.999,0.021
5,1777,POSITIVE,0.999,0.021
5,1778,POSITIVE,0.999,0.018
5,1779,POSITIVE,0.997,0.019
5,1780,POSITIVE,0.999,0.019
5,1781,POSITIVE,0.996,0.018
5,1782,POSITIVE,0.999,0.022
5,1783,POSITIVE,0.999,0.018
5,1784,NEGATIVE,0.994,0.023
5,1785,POSITIVE,0.996,0.022
5,1786,POSITIVE,0.997,0.023
5,1787,POSITIVE,0.997,0.020
5,1788,POSITIVE,0.999,0.018
5,1789,POSITIVE,0.995,0.020
5,1790,POSITIVE,0.990,0.024
5,1791,POSITIVE,0.998,0.021
5,1792,POSITIVE,0.999,0.019
5,1793,POSITIVE,0.995,0.026
5,1794,POSITIVE,0.998,0.019
5,1795,POSITIVE,0.999,0.020
5,1796,POSITIVE,0.962,0.019
5,1797,POSITIVE,0.998,0.021
5,1798,NEGATIVE,0.998,0.021
5,1799,POSITIVE,0.879,0.025
5,1800,POSITIVE,0.998,0.024
5,1801,POSITIVE,0.998,0.020
5,1802,POSITIVE,0.999,0.020
5,1803,POSITIVE,0.989,0.019
5,1804,NEGATIVE,0.998,0.019
5,1805,POSITIVE,0.987,0.020
5,1806,NEGATIVE,0.999,0.020
5,1807,POSITIVE,0.994,0.021
5,1808,POSITIVE,0.994,0.020
5,1809,POSITIVE,0.998,0.020
5,1810,NEGATIVE,0.999,0.026
5,1811,POSITIVE,0.999,0.019
5,1812,POSITIVE,0.999,0.021
5,1813,NEGATIVE,0.985,0.019
5,1814,POSITIVE,0.997,0.019
5,1815,POSITIVE,0.999,0.019
5,1816,POSITIVE,0.996,0.022
5,1817,POSITIVE,0.998,0.023
5,1818,POSITIVE,0.987,0.020
5,1819,NEGATIVE,0.993,0.018
5,1820,POSITIVE,0.998,0.020
5,1821,POSITIVE,0.999,0.019
5,1822,POSITIVE,0.999,0.018
5,1823,NEGATIVE,0.999,0.019
5,1824,POSITIVE,0.996,0.022
5,1825,NEGATIVE,0.998,0.019
5,1826,NEGATIVE,0.992,0.021
5,1827,POSITIVE,0.981,0.021
5,1828,POSITIVE,0.999,0.023
5,1829,POSITIVE,0.999,0.019
5,1830,POSITIVE,0.996,0.021
5,1831,POSITIVE,0.994,0.023
5,1832,POSITIVE,0.999,0.021
5,1833,NEGATIVE,0.995,0.018
5,1834,POSITIVE,0.998,0.021
5,1835,POSITIVE,0.983,0.020
5,1836,POSITIVE,0.989,0.019
5,1837,NEGATIVE,0.992,0.020
5,1838,POSITIVE,0.999,0.015
5,1839,POSITIVE,0.997,0.025
5,1840,POSITIVE,0.999,0.018
5,1841,POSITIVE,0.999,0.020
5,1842,POSITIVE,0.999,0.019
5,1843,POSITIVE,0.999,0.019
5,1844,POSITIVE,0.999,0.018
5,1845,POSITIVE,0.998,0.018
5,1846,NEGATIVE,0.980,0.024
5,1847,POSITIVE,0.999,0.024
5,1848,POSITIVE,0.998,0.019
5,1849,POSITIVE,0.997,0.022
5,1850,POSITIVE,0.999,0.020
5,1851,NEGATIVE,0.997,0.020
5,1852,NEGATIVE,0.986,0.017
5,1853,POSITIVE,0.991,0.020
5,1854,NEGATIVE,0.985,0.021
5,1855,POSITIVE,0.997,0.018
5,1856,POSITIVE,0.998,0.018
5,1857,POSITIVE,0.997,0.019
5,1858,NEGATIVE,0.990,0.019
5,1859,NEGATIVE,0.999,0.020
5,1860,NEGATIVE,0.993,0.021
5,1861,NEGATIVE,0.999,0.021
5,1862,POSITIVE,0.999,0.023
5,1863,POSITIVE,0.981,0.020
5,1864,POSITIVE,0.984,0.019
5,1865,POSITIVE,0.996,0.018
5,1866,NEGATIVE,0.996,0.019
5,1867,POSITIVE,0.999,0.022
5,1868,POSITIVE,0.999,0.017
5,1869,POSITIVE,0.999,0.019
5,1870,POSITIVE,0.995,0.021
5,1871,NEGATIVE,0.996,0.020
5,1872,POSITIVE,0.998,0.017
5,1873,POSITIVE,0.996,0.018
5,1874,POSITIVE,0.985,0.019
5,1875,NEGATIVE,0.994,0.020
5,1876,POSITIVE,0.992,0.020
5,1877,POSITIVE,0.999,0.019
5,1878,NEGATIVE,0.994,0.018
5,1879,NEGATIVE,0.999,0.020
5,1880,POSITIVE,0.999,0.018
5,1881,POSITIVE,0.998,0.028
5,1882,POSITIVE,0.991,0.020
5,1883,POSITIVE,0.985,0.019
5,1884,POSITIVE,0.999,0.022
5,1885,POSITIVE,0.997,0.017
5,1886,POSITIVE,0.997,0.021
5,1887,POSITIVE,0.987,0.023
5,1888,POSITIVE,0.984,0.019
5,1889,POSITIVE,0.999,0.020
5,1890,NEGATIVE,0.989,0.021
5,1891,POSITIVE,0.986,0.020
5,1892,POSITIVE,0.986,0.022
5,1893,POSITIVE,0.982,0.020
5,1894,POSITIVE,0.998,0.019
5,1895,POSITIVE,0.999,0.021
5,1896,POSITIVE,0.984,0.020
5,1897,POSITIVE,0.990,0.018
5,1898,POSITIVE,0.999,0.023
5,1899,POSITIVE,0.999,0.022
5,1900,POSITIVE,0.998,0.022
5,1901,POSITIVE,0.984,0.017
5,1902,POSITIVE,0.999,0.020
5,1903,POSITIVE,0.982,0.018
5,1904,POSITIVE,0.985,0.020
5,1905,POSITIVE,0.999,0.021
5,1906,POSITIVE,0.982,0.017
5,1907,POSITIVE,0.744,0.022
5,1908,POSITIVE,0.982,0.022
5,1909,POSITIVE,0.983,0.019
5,1910,POSITIVE,0.998,0.021
5,1911,POSITIVE,0.976,0.018
5,1912,POSITIVE,0.990,0.019
5,1913,POSITIVE,0.984,0.021
5,1914,POSITIVE,0.999,0.024
5,1915,NEGATIVE,0.999,0.021
5,1916,POSITIVE,0.985,0.017
5,1917,POSITIVE,0.988,0.019
5,1918,POSITIVE,0.999,0.025
5,1919,POSITIVE,0.999,0.026
5,1920,POSITIVE,0.986,0.019
5,1921,POSITIVE,0.999,0.021
5,1922,NEGATIVE,0.997,0.019
5,1923,POSITIVE,0.999,0.023
5,1924,POSITIVE,0.999,0.020
5,1925,POSITIVE,0.999,0.021
5,1926,POSITIVE,0.982,0.018
5,1927,POSITIVE,0.999,0.021
5,1928,POSITIVE,0.999,0.019
5,1929,POSITIVE,0.995,0.021
5,1930,POSITIVE,0.995,0.020
5,1931,POSITIVE,0.999,0.021
5,1932,POSITIVE,0.921,0.020
5,1933,NEGATIVE,0.999,0.018
5,1934,POSITIVE,0.999,0.023
5,1935,POSITIVE,0.995,0.018
5,1936,POSITIVE,0.998,0.020
5,1937,POSITIVE,0.987,0.022
5,1938,POSITIVE,0.999,0.019
5,1939,POSITIVE,0.997,0.019
5,1940,POSITIVE,0.987,0.019
5,1941,POSITIVE,0.987,0.023
5,1942,POSITIVE,0.987,0.022
5,1943,POSITIVE,0.998,0.022
5,1944,POSITIVE,0.999,0.019
5,1945,NEGATIVE,0.998,0.021
5,1946,POSITIVE,0.999,0.018
5,1947,POSITIVE,0.987,0.018
5,1948,NEGATIVE,0.999,0.032
5,1949,POSITIVE,0.984,0.025
5,1950,POSITIVE,0.999,0.018
5,1951,POSITIVE,0.999,0.021
5,1952,NEGATIVE,0.976,0.020
5,1953,POSITIVE,0.994,0.019
5,1954,POSITIVE,0.998,0.023
5,1955,POSITIVE,0.998,0.021
5,1956,POSITIVE,0.985,0.024
5,1957,POSITIVE,0.999,0.024
5,1958,POSITIVE,0.985,0.018
5,1959,POSITIVE,0.999,0.018
5,1960,NEGATIVE,0.997,0.022
5,1961,POSITIVE,0.999,0.025
5,1962,POSITIVE,0.990,0.023
5,1963,POSITIVE,0.990,0.024
5,1964,POSITIVE,0.986,0.021
5,1965,POSITIVE,0.982,0.017
5,1966,NEGATIVE,0.999,0.018
5,1967,POSITIVE,0.993,0.020
5,1968,POSITIVE,0.963,0.021
5,1969,POSITIVE,0.994,0.026
5,1970,POSITIVE,0.998,0.020
5,1971,POSITIVE,0.997,0.018
5,1972,POSITIVE,0.998,0.021
5,1973,POSITIVE,0.998,0.023
5,1974,POSITIVE,0.998,0.022
5,1975,POSITIVE,0.989,0.020
5,1976,NEGATIVE,0.997,0.020
5,1977,POSITIVE,0.989,0.020
5,1978,NEGATIVE,0.990,0.020
5,1979,POSITIVE,0.999,0.022
5,1980,POSITIVE,0.995,0.022
5,1981,POSITIVE,0.998,0.020
5,1982,POSITIVE,0.997,0.019
5,1983,POSITIVE,0.998,0.020
5,1984,NEGATIVE,0.993,0.019
5,1985,POSITIVE,0.997,0.022
5,1986,POSITIVE,0.994,0.029
5,1987,NEGATIVE,0.998,0.023
5,1988,POSITIVE,0.999,0.020
5,1989,POSITIVE,0.999,0.018
5,1990,POSITIVE,0.998,0.019
5,1991,POSITIVE,0.999,0.019
5,1992,POSITIVE,0.998,0.020
5,1993,POSITIVE,0.990,0.025
5,1994,POSITIVE,0.998,0.022
5,1995,POSITIVE,0.999,0.020
5,1996,POSITIVE,0.992,0.019
5,1997,POSITIVE,0.999,0.021
5,1998,NEGATIVE,0.998,0.019
5,1999,POSITIVE,0.999,0.022
5,2000,NEGATIVE,0.994,0.018
5,2001,POSITIVE,0.998,0.021
5,2002,POSITIVE,0.997,0.018
5,2003,POSITIVE,0.999,0.019
5,2004,POSITIVE,0.999,0.022
5,2005,POSITIVE,0.999,0.023
5,2006,POSITIVE,0.999,0.018
5,2007,NEGATIVE,0.694,0.020
5,2008,POSITIVE,0.998,0.020
5,2009,POSITIVE,0.999,0.020
5,2010,POSITIVE,0.990,0.019
5,2011,NEGATIVE,0.996,0.020
5,2012,POSITIVE,0.999,0.029
5,2013,NEGATIVE,0.994,0.020
5,2014,POSITIVE,0.994,0.019
5,2015,POSITIVE,0.997,0.022
5,2016,POSITIVE,0.999,0.022
5,2017,POSITIVE,0.997,0.021
5,2018,POSITIVE,0.999,0.019
5,2019,POSITIVE,0.986,0.021
5,2020,POSITIVE,0.997,0.019
5,2021,POSITIVE,0.999,0.021
5,2022,POSITIVE,0.999,0.021
5,2023,NEGATIVE,0.999,0.018
5,2024,POSITIVE,0.999,0.020
5,2025,POSITIVE,0.997,0.024
5,2026,NEGATIVE,0.999,0.022
5,2027,POSITIVE,0.999,0.018
5,2028,POSITIVE,0.999,0.018
5,2029,POSITIVE,0.998,0.021
5,2030,POSITIVE,0.999,0.022
5,2031,POSITIVE,0.999,0.019
5,2032,POSITIVE,0.992,0.018
5,2033,POSITIVE,0.998,0.022
5,2034,POSITIVE,0.999,0.020
5,2035,POSITIVE,0.999,0.030
5,2036,POSITIVE,0.999,0.023
5,2037,POSITIVE,0.998,0.021
5,2038,POSITIVE,0.998,0.020
5,2039,NEGATIVE,0.997,0.017
5,2040,POSITIVE,0.993,0.019
5,2041,POSITIVE,0.996,0.018
5,2042,POSITIVE,0.999,0.019
5,2043,NEGATIVE,0.991,0.020
5,2044,POSITIVE,0.992,0.019
5,2045,POSITIVE,0.999,0.022
5,2046,POSITIVE,0.999,0.020
5,2047,NEGATIVE,0.997,0.020
5,2048,NEGATIVE,0.998,0.021
5,2049,NEGATIVE,0.987,0.019
5,2050,POSITIVE,0.994,0.021
5,2051,NEGATIVE,0.996,0.020
5,2052,POSITIVE,0.691,0.021
5,2053,POSITIVE,0.999,0.022
5,2054,POSITIVE,0.989,0.025
5,2055,POSITIVE,0.989,0.021
5,2056,NEGATIVE,0.998,0.019
5,2057,NEGATIVE,0.999,0.018
5,2058,POSITIVE,0.993,0.019
5,2059,NEGATIVE,0.999,0.020
5,2060,NEGATIVE,0.999,0.023
5,2061,POSITIVE,0.995,0.022
5,2062,NEGATIVE,0.998,0.020
5,2063,POSITIVE,0.999,0.019
5,2064,POSITIVE,0.998,0.018
5,2065,NEGATIVE,0.995,0.022
5,2066,POSITIVE,0.985,0.016
5,2067,NEGATIVE,0.998,0.025
5,2068,POSITIVE,0.986,0.023
5,2069,POSITIVE,0.999,0.021
5,2070,NEGATIVE,0.988,0.021
5,2071,POSITIVE,0.998,0.022
5,2072,POSITIVE,0.998,0.020
5,2073,POSITIVE,0.987,0.019
5,2074,POSITIVE,0.996,0.021
5,2075,POSITIVE,0.998,0.019
5,2076,POSITIVE,0.998,0.019
5,2077,NEGATIVE,0.999,0.019
5,2078,POSITIVE,0.989,0.022
5,2079,POSITIVE,0.991,0.020
5,2080,POSITIVE,0.997,0.018
5,2081,POSITIVE,0.980,0.020
5,2082,NEGATIVE,0.997,0.019
5,2083,POSITIVE,0.998,0.022
5,2084,POSITIVE,0.991,0.018
5,2085,POSITIVE,0.998,0.018
5,2086,POSITIVE,0.998,0.020
5,2087,POSITIVE,0.999,0.019
5,2088,POSITIVE,0.998,0.020
5,2089,POSITIVE,0.995,0.020
5,2090,POSITIVE,0.999,0.017
5,2091,POSITIVE,0.993,0.019
5,2092,POSITIVE,0.985,0.021
5,2093,POSITIVE,0.988,0.019
5,2094,POSITIVE,0.902,0.019
5,2095,NEGATIVE,0.994,0.019
5,2096,POSITIVE,0.996,0.018
5,2097,POSITIVE,0.998,0.019
5,2098,POSITIVE,0.998,0.020
5,2099,POSITIVE,0.999,0.028
