7,3540,1 star,0.457,0.009
7,3541,5 stars,0.666,0.009
7,3542,5 stars,0.786,0.008
7,3543,5 stars,0.455,0.008
7,3544,5 stars,0.412,0.008
7,3545,4 stars,0.303,0.009
7,3546,2 stars,0.405,0.008
7,3547,5 stars,0.295,0.009
7,3548,1 star,0.733,0.008
7,3549,5 stars,0.790,0.009
7,3550,1 star,0.367,0.008
7,3551,3 stars,0.447,0.009
7,3552,1 star,0.456,0.008
8,0,neutral,0.595,0.022
8,1,neutral,0.441,0.011
8,2,neutral,0.739,0.010
8,3,negative,0.586,0.008
8,4,neutral,0.602,0.010
8,5,neutral,0.494,0.008
8,6,negative,0.463,0.009
8,7,neutral,0.503,0.009
8,8,negative,0.806,0.008
8,9,neutral,0.626,0.009
8,10,neutral,0.519,0.009
8,11,negative,0.800,0.010
8,12,neutral,0.514,0.009
8,13,neutral,0.521,0.010
8,14,neutral,0.561,0.009
8,15,negative,0.557,0.010
8,16,neutral,0.423,0.008
8,17,neutral,0.496,0.009
8,18,negative,0.651,0.009
8,19,neutral,0.548,0.008
8,20,positive,0.797,0.010
8,21,neutral,0.549,0.008
8,22,negative,0.532,0.009
8,23,neutral,0.504,0.009
8,24,positive,0.894,0.009
8,25,neutral,0.479,0.009
8,26,neutral,0.588,0.009
8,27,neutral,0.632,0.009
8,28,neutral,0.612,0.009
8,29,negative,0.431,0.009
8,30,positive,0.663,0.008
8,31,neutral,0.601,0.009
8,32,neutral,0.612,0.009
8,33,negative,0.723,0.008
8,34,neutral,0.489,0.010
8,35,neutral,0.568,0.009
8,36,neutral,0.605,0.009
8,37,positive,0.852,0.008
8,38,positive,0.584,0.009
8,39,positive,0.781,0.008
8,40,neutral,0.605,0.009
8,41,positive,0.875,0.008
8,42,neutral,0.485,0.009
8,43,neutral,0.641,0.008
8,44,neutral,0.708,0.008
8,45,neutral,0.478,0.009
8,46,negative,0.919,0.007
8,47,neutral,0.746,0.009
8,48,neutral,0.694,0.008
8,49,neutral,0.559,0.008
8,50,negative,0.756,0.009
8,51,neutral,0.746,0.009
8,52,positive,0.511,0.008
8,53,positive,0.513,0.010
8,54,neutral,0.604,0.009
8,55,neutral,0.642,0.009
8,56,neutral,0.870,0.009
8,57,neutral,0.810,0.008
8,58,neutral,0.753,0.008
8,59,neutral,0.695,0.008
8,60,neutral,0.402,0.010
8,61,positive,0.475,0.008
8,62,neutral,0.500,0.009
8,63,negative,0.785,0.009
8,64,neutral,0.562,0.008
8,65,positive,0.786,0.009
8,66,neutral,0.579,0.009
8,67,neutral,0.474,0.009
8,68,negative,0.896,0.009
8,69,neutral,0.601,0.008
8,70,neutral,0.476,0.010
8,71,neutral,0.605,0.008
8,72,negative,0.844,0.009
8,73,negative,0.789,0.008
8,74,positive,0.499,0.010
8,75,neutral,0.550,0.010
8,76,neutral,0.561,0.013
8,77,negative,0.494,0.012
8,78,negative,0.877,0.009
8,79,neutral,0.535,0.009
8,80,neutral,0.653,0.009
8,81,negative,0.432,0.010
8,82,neutral,0.551,0.009
8,83,neutral,0.757,0.008
8,84,neutral,0.619,0.008
8,85,neutral,0.528,0.011
8,86,negative,0.791,0.009
8,87,neutral,0.425,0.009
8,88,negative,0.593,0.008
8,89,neutral,0.648,0.009
8,90,negative,0.900,0.008
8,91,negative,0.933,0.008
8,92,neutral,0.537,0.010
8,93,neutral,0.512,0.008
8,94,neutral,0.461,0.010
8,95,neutral,0.561,0.008
8,96,positive,0.905,0.009
8,97,neutral,0.643,0.009
8,98,positive,0.519,0.009
8,99,neutral,0.476,0.009
8,100,positive,0.667,0.008
8,101,neutral,0.467,0.009
8,102,neutral,0.477,0.008
8,103,neutral,0.681,0.009
8,104,positive,0.560,0.008
8,105,neutral,0.515,0.009
8,106,positive,0.490,0.008
8,107,negative,0.694,0.010
8,108,positive,0.905,0.009
8,109,neutral,0.468,0.009
8,110,neutral,0.765,0.009
8,111,positive,0.893,0.008
8,112,positive,0.436,0.009
8,113,neutral,0.535,0.008
8,114,positive,0.544,0.009
8,115,neutral,0.501,0.009
8,116,neutral,0.567,0.008
8,117,neutral,0.742,0.009
8,118,negative,0.913,0.008
8,119,neutral,0.632,0.009
8,120,negative,0.778,0.009
8,121,neutral,0.483,0.008
8,122,neutral,0.548,0.009
8,123,neutral,0.509,0.009
8,124,negative,0.764,0.009
8,125,positive,0.805,0.008
8,126,negative,0.815,0.009
8,127,neutral,0.441,0.008
8,128,neutral,0.515,0.009
8,129,negative,0.923,0.009
8,130,positive,0.439,0.009
8,131,neutral,0.528,0.010
8,132,neutral,0.618,0.009
8,133,neutral,0.722,0.008
8,134,neutral,0.656,0.009
8,135,neutral,0.546,0.009
8,136,neutral,0.752,0.009
8,137,neutral,0.628,0.008
8,138,positive,0.440,0.008
8,139,neutral,0.606,0.009
8,140,neutral,0.444,0.008
8,141,neutral,0.563,0.009
8,142,negative,0.773,0.009
8,143,negative,0.723,0.009
8,144,negative,0.775,0.009
8,145,neutral,0.548,0.008
8,146,negative,0.784,0.009
8,147,neutral,0.489,0.009
8,148,negative,0.814,0.009
8,149,negative,0.796,0.008
8,150,negative,0.825,0.009
8,151,negative,0.824,0.010
8,152,negative,0.613,0.009
8,153,positive,0.824,0.009
8,154,neutral,0.384,0.009
8,155,positive,0.626,0.009
8,156,neutral,0.826,0.009
8,157,neutral,0.524,0.009
8,158,positive,0.922,0.009
8,159,positive,0.874,0.010
8,160,positive,0.797,0.008
8,161,positive,0.913,0.010
8,162,negative,0.551,0.009
8,163,negative,0.847,0.008
8,164,positive,0.698,0.010
8,165,positive,0.590,0.009
8,166,neutral,0.464,0.008
8,167,positive,0.472,0.009
8,168,negative,0.791,0.009
8,169,neutral,0.430,0.009
8,170,neutral,0.510,0.008
8,171,positive,0.849,0.010
8,172,negative,0.632,0.009
8,173,neutral,0.734,0.008
8,174,positive,0.605,0.010
8,175,neutral,0.723,0.009
8,176,neutral,0.490,0.010
8,177,positive,0.604,0.009
8,178,positive,0.452,0.009
8,179,negative,0.815,0.008
8,180,positive,0.732,0.009
8,181,neutral,0.811,0.008
8,182,positive,0.915,0.009
8,183,negative,0.908,0.010
8,184,positive,0.924,0.009
8,185,positive,0.912,0.008
8,186,neutral,0.489,0.009
8,187,positive,0.898,0.009
8,188,neutral,0.537,0.008
8,189,positive,0.683,0.009
8,190,neutral,0.500,0.009
8,191,positive,0.855,0.010
8,192,negative,0.614,0.008
8,193,negative,0.533,0.009
8,194,neutral,0.624,0.009
8,195,positive,0.620,0.009
8,196,negative,0.918,0.008
8,197,neutral,0.698,0.009
8,198,neutral,0.514,0.009
8,199,neutral,0.605,0.010
8,200,positive,0.796,0.009
8,201,neutral,0.592,0.009
8,202,neutral,0.470,0.009
8,203,neutral,0.596,0.009
8,204,neutral,0.719,0.010
8,205,negative,0.614,0.008
8,206,positive,0.810,0.009
8,207,positive,0.575,0.009
8,208,positive,0.900,0.009
8,209,negative,0.457,0.008
8,210,positive,0.704,0.010
8,211,positive,0.872,0.008
8,212,positive,0.867,0.009
8,213,positive,0.820,0.009
8,214,positive,0.549,0.009
8,215,positive,0.699,0.008
8,216,positive,0.870,0.009
8,217,neutral,0.595,0.009
8,218,positive,0.825,0.008
8,219,negative,0.462,0.010
8,220,positive,0.780,0.009
8,221,neutral,0.577,0.008
8,222,positive,0.807,0.009
8,223,positive,0.739,0.008
8,224,positive,0.718,0.009
8,225,neutral,0.642,0.009
8,226,neutral,0.518,0.008
8,227,neutral,0.466,0.009
8,228,positive,0.935,0.009
8,229,negative,0.438,0.009
8,230,negative,0.557,0.009
8,231,neutral,0.390,0.009
8,232,negative,0.475,0.008
8,233,neutral,0.505,0.009
8,234,neutral,0.693,0.009
8,235,negative,0.378,0.012
8,236,negative,0.578,0.011
8,237,neutral,0.526,0.011
8,238,negative,0.693,0.011
8,239,negative,0.493,0.011
8,240,negative,0.711,0.010
8,241,neutral,0.505,0.010
8,242,neutral,0.692,0.009
8,243,neutral,0.520,0.009
8,244,negative,0.676,0.008
8,245,neutral,0.426,0.008
8,246,neutral,0.659,0.008
8,247,neutral,0.484,0.008
8,248,negative,0.571,0.008
8,249,negative,0.643,0.009
8,250,negative,0.871,0.008
8,251,negative,0.812,0.008
8,252,negative,0.639,0.008
8,253,neutral,0.626,0.010
8,254,positive,0.533,0.008
8,255,neutral,0.765,0.009
8,256,negative,0.501,0.008
8,257,negative,0.910,0.009
8,258,negative,0.749,0.009
8,259,negative,0.882,0.009
8,260,negative,0.814,0.009
8,261,negative,0.678,0.009
8,262,positive,0.868,0.009
8,263,neutral,0.603,0.010
8,264,negative,0.769,0.009
8,265,negative,0.641,0.009
8,266,negative,0.945,0.010
8,267,neutral,0.750,0.008
8,268,negative,0.465,0.009
8,269,neutral,0.487,0.009
8,270,negative,0.842,0.008
8,271,negative,0.750,0.008
8,272,neutral,0.504,0.009
8,273,negative,0.905,0.009
8,274,negative,0.760,0.008
8,275,negative,0.501,0.009
8,276,negative,0.615,0.009
8,277,neutral,0.455,0.008
8,278,neutral,0.471,0.009
8,279,positive,0.349,0.009
8,280,neutral,0.479,0.008
8,281,negative,0.462,0.009
8,282,positive,0.613,0.008
8,283,neutral,0.489,0.008
8,284,positive,0.604,0.009
8,285,negative,0.606,0.008
8,286,neutral,0.443,0.009
8,287,neutral,0.650,0.009
8,288,positive,0.774,0.009
8,289,negative,0.907,0.008
8,290,negative,0.603,0.009
8,291,negative,0.903,0.009
8,292,neutral,0.461,0.010
8,293,negative,0.748,0.009
8,294,neutral,0.652,0.008
8,295,neutral,0.477,0.009
8,296,neutral,0.744,0.008
8,297,negative,0.869,0.008
8,298,neutral,0.683,0.009
8,299,negative,0.506,0.009
8,300,negative,0.774,0.009
8,301,neutral,0.674,0.009
8,302,neutral,0.790,0.009
8,303,negative,0.848,0.008
8,304,neutral,0.601,0.009
8,305,neutral,0.559,0.009
8,306,neutral,0.489,0.008
8,307,neutral,0.805,0.008
8,308,positive,0.420,0.009
8,309,negative,0.873,0.008
8,310,negative,0.851,0.009
8,311,neutral,0.530,0.008
8,312,negative,0.706,0.009
8,313,negative,0.564,0.008
8,314,neutral,0.598,0.009
8,315,positive,0.690,0.008
8,316,positive,0.527,0.009
8,317,neutral,0.642,0.008
8,318,positive,0.476,0.008
8,319,neutral,0.647,0.009
8,320,neutral,0.502,0.008
8,321,neutral,0.596,0.009
8,322,neutral,0.669,0.008
8,323,neutral,0.489,0.009
8,324,neutral,0.579,0.009
8,325,neutral,0.655,0.008
8,326,negative,0.539,0.009
8,327,negative,0.525,0.008
8,328,negative,0.637,0.009
8,329,neutral,0.528,0.008
8,330,neutral,0.451,0.009
8,331,negative,0.414,0.009
8,332,negative,0.914,0.008
8,333,positive,0.637,0.008
8,334,neutral,0.551,0.009
8,335,neutral,0.488,0.009
8,336,neutral,0.492,0.008
8,337,negative,0.938,0.009
8,338,negative,0.479,0.009
8,339,negative,0.663,0.009
8,340,negative,0.956,0.009
8,341,negative,0.822,0.008
8,342,neutral,0.471,0.009
8,343,negative,0.914,0.009
8,344,neutral,0.512,0.008
8,345,negative,0.853,0.009
8,346,neutral,0.522,0.009
8,347,neutral,0.510,0.008
8,348,neutral,0.485,0.009
8,349,negative,0.632,0.008
8,350,positive,0.882,0.009
8,351,neutral,0.559,0.009
8,352,neutral,0.577,0.008
8,353,negative,0.504,0.009
8,354,negative,0.565,0.008
8,355,neutral,0.483,0.008
8,356,neutral,0.535,0.009
8,357,negative,0.660,0.009
8,358,neutral,0.414,0.009
8,359,neutral,0.671,0.009
8,360,neutral,0.484,0.008
8,361,negative,0.888,0.009
8,362,neutral,0.494,0.008
8,363,neutral,0.532,0.009
8,364,neutral,0.484,0.008
8,365,positive,0.777,0.009
8,366,neutral,0.720,0.008
8,367,negative,0.466,0.009
8,368,positive,0.820,0.008
8,369,positive,0.761,0.009
8,370,negative,0.455,0.009
8,371,neutral,0.550,0.008
8,372,negative,0.929,0.008
8,373,positive,0.410,0.009
8,374,negative,0.741,0.008
8,375,neutral,0.611,0.009
8,376,negative,0.848,0.009
8,377,neutral,0.641,0.009
8,378,positive,0.689,0.008
8,379,positive,0.454,0.009
8,380,negative,0.589,0.009
8,381,negative,0.481,0.010
8,382,neutral,0.587,0.008
8,383,neutral,0.658,0.009
8,384,neutral,0.550,0.009
8,385,negative,0.603,0.008
8,386,negative,0.670,0.009
8,387,negative,0.931,0.008
8,388,neutral,0.459,0.008
8,389,neutral,0.461,0.009
8,390,neutral,0.487,0.008
8,391,neutral,0.400,0.009
8,392,neutral,0.562,0.009
8,393,neutral,0.536,0.009
8,394,neutral,0.571,0.009
8,395,neutral,0.611,0.008
8,396,neutral,0.718,0.009
8,397,neutral,0.523,0.008
8,398,neutral,0.545,0.008
8,399,neutral,0.688,0.008
8,400,neutral,0.477,0.009
8,401,neutral,0.600,0.009
8,402,negative,0.747,0.009
8,403,negative,0.850,0.009
8,404,neutral,0.528,0.009
8,405,neutral,0.675,0.011
8,406,neutral,0.765,0.012
8,407,negative,0.942,0.009
8,408,neutral,0.637,0.008
8,409,neutral,0.439,0.008
8,410,negative,0.866,0.008
8,411,neutral,0.617,0.008
8,412,neutral,0.500,0.008
8,413,negative,0.487,0.008
8,414,positive,0.420,0.009
8,415,negative,0.589,0.009
8,416,neutral,0.480,0.009
8,417,neutral,0.532,0.009
8,418,neutral,0.516,0.008
8,419,positive,0.443,0.010
8,420,neutral,0.836,0.008
8,421,neutral,0.380,0.009
8,422,neutral,0.490,0.008
8,423,negative,0.640,0.008
8,424,neutral,0.606,0.009
8,425,neutral,0.532,0.008
8,426,negative,0.642,0.009
8,427,neutral,0.693,0.009
8,428,neutral,0.558,0.008
8,429,negative,0.579,0.009
8,430,negative,0.510,0.009
8,431,negative,0.687,0.009
8,432,negative,0.654,0.009
8,433,negative,0.867,0.008
8,434,neutral,0.522,0.008
8,435,neutral,0.636,0.008
8,436,negative,0.701,0.009
8,437,neutral,0.445,0.009
8,438,neutral,0.551,0.010
8,439,neutral,0.531,0.008
8,440,negative,0.802,0.008
8,441,negative,0.702,0.008
8,442,negative,0.927,0.010
8,443,negative,0.515,0.008
8,444,neutral,0.488,0.008
8,445,neutral,0.491,0.008
8,446,neutral,0.634,0.008
8,447,negative,0.448,0.008
8,448,positive,0.809,0.009
8,449,negative,0.740,0.008
8,450,negative,0.724,0.009
8,451,neutral,0.611,0.009
8,452,neutral,0.542,0.009
8,453,neutral,0.546,0.008
8,454,negative,0.661,0.009
8,455,negative,0.645,0.008
8,456,neutral,0.470,0.009
8,457,positive,0.448,0.009
8,458,negative,0.821,0.008
8,459,negative,0.831,0.010
8,460,positive,0.763,0.008
8,461,negative,0.827,0.009
8,462,neutral,0.437,0.009
8,463,negative,0.586,0.009
8,464,neutral,0.475,0.008
8,465,neutral,0.485,0.008
8,466,negative,0.441,0.009
8,467,neutral,0.766,0.009
8,468,negative,0.928,0.009
8,469,neutral,0.810,0.008
8,470,neutral,0.524,0.009
8,471,neutral,0.477,0.008
8,472,negative,0.612,0.008
8,473,neutral,0.525,0.009
8,474,positive,0.740,0.009
8,475,negative,0.763,0.009
8,476,positive,0.364,0.009
8,477,negative,0.663,0.009
8,478,neutral,0.518,0.009
8,479,neutral,0.510,0.009
8,480,negative,0.892,0.009
8,481,negative,0.863,0.008
8,482,neutral,0.502,0.010
8,483,neutral,0.590,0.008
8,484,neutral,0.716,0.009
8,485,negative,0.876,0.008
8,486,negative,0.795,0.009
8,487,negative,0.714,0.008
8,488,negative,0.912,0.008
8,489,neutral,0.578,0.009
8,490,neutral,0.680,0.009
8,491,neutral,0.548,0.008
8,492,neutral,0.588,0.009
8,493,neutral,0.486,0.009
8,494,neutral,0.656,0.008
8,495,negative,0.459,0.009
8,496,neutral,0.485,0.009
8,497,positive,0.632,0.008
8,498,negative,0.897,0.008
8,499,neutral,0.412,0.009
8,500,negative,0.860,0.009
8,501,neutral,0.507,0.008
8,502,neutral,0.506,0.008
8,503,neutral,0.464,0.008
8,504,neutral,0.502,0.009
8,505,negative,0.860,0.007
8,506,neutral,0.471,0.009
8,507,neutral,0.559,0.009
8,508,positive,0.593,0.009
8,509,neutral,0.560,0.008
8,510,neutral,0.634,0.009
8,511,negative,0.645,0.008
8,512,negative,0.667,0.008
8,513,neutral,0.567,0.009
8,514,neutral,0.740,0.009
8,515,neutral,0.726,0.008
8,516,neutral,0.657,0.009
8,517,positive,0.452,0.008
8,518,neutral,0.721,0.008
8,519,positive,0.622,0.008
8,520,negative,0.727,0.008
8,521,neutral,0.720,0.009
8,522,neutral,0.581,0.009
8,523,neutral,0.502,0.009
8,524,negative,0.740,0.008
8,525,negative,0.534,0.009
8,526,positive,0.893,0.008
8,527,positive,0.903,0.009
8,528,neutral,0.536,0.008
8,529,negative,0.704,0.009
8,530,positive,0.870,0.009
8,531,positive,0.822,0.009
8,532,neutral,0.709,0.009
8,533,positive,0.571,0.009
8,534,positive,0.546,0.009
8,535,negative,0.789,0.009
8,536,neutral,0.843,0.008
8,537,negative,0.924,0.009
8,538,neutral,0.492,0.009
8,539,neutral,0.381,0.009
8,540,neutral,0.766,0.009
8,541,negative,0.548,0.009
8,542,negative,0.867,0.008
8,543,positive,0.515,0.009
8,544,positive,0.912,0.009
8,545,positive,0.946,0.008
8,546,neutral,0.564,0.009
8,547,positive,0.524,0.008
8,548,negative,0.378,0.009
8,549,negative,0.433,0.008
8,550,neutral,0.649,0.009
8,551,negative,0.558,0.008
8,552,neutral,0.722,0.009
8,553,neutral,0.585,0.009
8,554,negative,0.779,0.009
8,555,negative,0.402,0.008
8,556,neutral,0.461,0.009
8,557,positive,0.937,0.008
8,558,positive,0.572,0.009
8,559,positive,0.800,0.009
8,560,neutral,0.482,0.008
8,561,negative,0.744,0.008
8,562,positive,0.908,0.009
8,563,neutral,0.477,0.010
8,564,positive,0.659,0.008
8,565,neutral,0.611,0.009
8,566,negative,0.771,0.009
8,567,neutral,0.654,0.009
8,568,negative,0.500,0.008
8,569,neutral,0.714,0.009
8,570,neutral,0.513,0.009
8,571,neutral,0.631,0.009
8,572,neutral,0.554,0.008
8,573,neutral,0.599,0.009
8,574,neutral,0.467,0.009
8,575,neutral,0.508,0.008
8,576,negative,0.908,0.008
8,577,neutral,0.574,0.009
8,578,positive,0.480,0.009
8,579,neutral,0.637,0.008
8,580,neutral,0.585,0.009
8,581,neutral,0.742,0.009
8,582,neutral,0.466,0.009
8,583,positive,0.889,0.009
8,584,negative,0.547,0.008
8,585,positive,0.605,0.009
8,586,positive,0.385,0.009
8,587,positive,0.520,0.008
8,588,neutral,0.552,0.009
8,589,neutral,0.615,0.010
8,590,neutral,0.657,0.008
8,591,neutral,0.457,0.009
8,592,neutral,0.801,0.010
8,593,neutral,0.578,0.008
8,594,neutral,0.805,0.009
8,595,positive,0.595,0.009
8,596,neutral,0.510,0.009
8,597,neutral,0.482,0.009
8,598,positive,0.640,0.009
8,599,positive,0.786,0.010
8,600,positive,0.914,0.009
8,601,positive,0.822,0.009
8,602,neutral,0.609,0.009
8,603,neutral,0.528,0.009
8,604,neutral,0.513,0.008
8,605,positive,0.892,0.009
8,606,positive,0.702,0.009
8,607,neutral,0.641,0.008
8,608,neutral,0.439,0.009
8,609,positive,0.825,0.008
8,610,positive,0.612,0.009
8,611,neutral,0.607,0.010
8,612,neutral,0.553,0.009
8,613,negative,0.670,0.008
8,614,positive,0.836,0.009
8,615,neutral,0.806,0.009
8,616,neutral,0.539,0.009
8,617,positive,0.951,0.008
8,618,neutral,0.629,0.009
8,619,neutral,0.589,0.009
8,620,positive,0.424,0.009
8,621,positive,0.546,0.009
8,622,neutral,0.712,0.009
8,623,positive,0.619,0.010
8,624,neutral,0.525,0.009
8,625,positive,0.544,0.008
8,626,neutral,0.463,0.010
8,627,neutral,0.748,0.008
8,628,neutral,0.614,0.008
8,629,neutral,0.717,0.009
8,630,neutral,0.619,0.009
8,631,neutral,0.580,0.009
8,632,neutral,0.542,0.009
8,633,neutral,0.667,0.009
8,634,neutral,0.644,0.009
8,635,neutral,0.565,0.009
8,636,positive,0.518,0.009
8,637,positive,0.559,0.009
8,638,neutral,0.727,0.008
8,639,positive,0.697,0.009
8,640,neutral,0.733,0.009
8,641,neutral,0.539,0.009
8,642,neutral,0.363,0.008
8,643,neutral,0.442,0.010
8,644,positive,0.674,0.009
8,645,negative,0.794,0.009
8,646,neutral,0.471,0.010
8,647,negative,0.945,0.009
8,648,neutral,0.644,0.009
8,649,neutral,0.400,0.009
8,650,negative,0.669,0.008
8,651,negative,0.436,0.009
8,652,neutral,0.666,0.009
8,653,positive,0.502,0.009
8,654,neutral,0.607,0.008
8,655,neutral,0.460,0.009
8,656,negative,0.863,0.009
8,657,neutral,0.550,0.009
8,658,neutral,0.574,0.009
8,659,neutral,0.797,0.008
8,660,positive,0.755,0.008
8,661,neutral,0.534,0.009
8,662,neutral,0.477,0.009
8,663,positive,0.911,0.008
8,664,negative,0.713,0.009
8,665,neutral,0.517,0.010
8,666,negative,0.703,0.009
8,667,positive,0.704,0.009
8,668,neutral,0.630,0.009
8,669,positive,0.539,0.009
8,670,neutral,0.674,0.009
8,671,neutral,0.546,0.010
8,672,neutral,0.482,0.009
8,673,neutral,0.648,0.008
8,674,neutral,0.541,0.009
8,675,positive,0.875,0.009
8,676,positive,0.861,0.009
8,677,neutral,0.510,0.008
8,678,negative,0.407,0.009
8,679,positive,0.877,0.008
8,680,positive,0.846,0.009
8,681,neutral,0.456,0.009
8,682,neutral,0.453,0.009
8,683,neutral,0.616,0.009
8,684,positive,0.607,0.008
8,685,neutral,0.565,0.009
8,686,neutral,0.726,0.009
8,687,neutral,0.493,0.009
8,688,neutral,0.498,0.009
8,689,neutral,0.491,0.009
8,690,neutral,0.491,0.009
8,691,neutral,0.445,0.009
8,692,positive,0.433,0.010
8,693,neutral,0.485,0.008
8,694,positive,0.702,0.009
8,695,neutral,0.559,0.009
8,696,neutral,0.625,0.009
8,697,neutral,0.495,0.009
8,698,neutral,0.531,0.009
8,699,neutral,0.506,0.008
8,700,neutral,0.420,0.009
8,701,neutral,0.416,0.009
8,702,neutral,0.510,0.008
8,703,neutral,0.640,0.010
8,704,neutral,0.659,0.009
8,705,neutral,0.555,0.011
8,706,neutral,0.556,0.009
8,707,neutral,0.577,0.008
8,708,neutral,0.548,0.009
8,709,neutral,0.692,0.008
8,710,neutral,0.634,0.009
8,711,neutral,0.539,0.008
8,712,neutral,0.643,0.009
8,713,neutral,0.533,0.009
8,714,negative,0.909,0.009
8,715,neutral,0.535,0.009
8,716,negative,0.415,0.008
8,717,positive,0.518,0.009
8,718,neutral,0.647,0.009
8,719,neutral,0.528,0.009
8,720,neutral,0.636,0.009
8,721,neutral,0.510,0.008
8,722,positive,0.550,0.009
8,723,neutral,0.562,0.009
8,724,neutral,0.619,0.009
8,725,negative,0.621,0.008
8,726,neutral,0.438,0.009
8,727,neutral,0.497,0.009
8,728,neutral,0.424,0.008
8,729,negative,0.457,0.008
8,730,negative,0.650,0.008
8,731,neutral,0.490,0.009
8,732,negative,0.781,0.009
8,733,neutral,0.521,0.009
8,734,neutral,0.394,0.008
8,735,negative,0.548,0.009
8,736,positive,0.556,0.008
8,737,neutral,0.394,0.008
8,738,negative,0.490,0.009
8,739,neutral,0.562,0.008
8,740,neutral,0.672,0.008
8,741,negative,0.664,0.009
8,742,positive,0.424,0.009
8,743,neutral,0.542,0.009
8,744,neutral,0.500,0.007
8,745,neutral,0.559,0.009
8,746,neutral,0.403,0.009
8,747,neutral,0.498,0.008
8,748,negative,0.409,0.009
8,749,positive,0.894,0.009
8,750,neutral,0.624,0.009
8,751,negative,0.904,0.009
8,752,neutral,0.720,0.008
8,753,positive,0.854,0.009
8,754,negative,0.803,0.008
8,755,positive,0.877,0.009
8,756,neutral,0.537,0.009
8,757,negative,0.663,0.009
8,758,positive,0.571,0.008
8,759,neutral,0.471,0.009
8,760,neutral,0.465,0.009
8,761,positive,0.493,0.008
8,762,neutral,0.606,0.009
8,763,positive,0.510,0.008
8,764,negative,0.951,0.008
8,765,negative,0.404,0.008
8,766,negative,0.759,0.008
8,767,neutral,0.731,0.009
8,768,neutral,0.742,0.008
8,769,negative,0.894,0.008
8,770,neutral,0.752,0.009
8,771,neutral,0.788,0.009
8,772,neutral,0.541,0.009
8,773,negative,0.484,0.009
8,774,neutral,0.368,0.009
8,775,neutral,0.521,0.008
8,776,positive,0.841,0.008
8,777,positive,0.878,0.008
8,778,positive,0.874,0.010
8,779,positive,0.869,0.009
8,780,neutral,0.370,0.009
8,781,neutral,0.675,0.008
8,782,neutral,0.587,0.009
8,783,neutral,0.715,0.009
8,784,negative,0.402,0.008
8,785,positive,0.730,0.009
8,786,positive,0.558,0.008
8,787,neutral,0.523,0.011
8,788,positive,0.875,0.009
8,789,positive,0.440,0.011
8,790,positive,0.583,0.011
8,791,neutral,0.493,0.015
8,792,negative,0.774,0.015
8,793,negative,0.864,0.016
8,794,neutral,0.570,0.014
8,795,neutral,0.463,0.010
8,796,negative,0.537,0.009
8,797,neutral,0.553,0.009
8,798,positive,0.584,0.009
8,799,neutral,0.392,0.009
8,800,neutral,0.570,0.010
8,801,positive,0.556,0.009
8,802,negative,0.774,0.008
8,803,neutral,0.517,0.009
8,804,neutral,0.669,0.008
8,805,negative,0.572,0.009
8,806,negative,0.648,0.009
8,807,neutral,0.537,0.009
8,808,negative,0.405,0.009
8,809,negative,0.625,0.009
8,810,neutral,0.490,0.010
8,811,neutral,0.505,0.009
8,812,neutral,0.508,0.009
8,813,neutral,0.519,0.009
8,814,neutral,0.607,0.009
8,815,negative,0.723,0.009
8,816,negative,0.514,0.009
8,817,negative,0.583,0.010
8,818,neutral,0.668,0.009
8,819,positive,0.737,0.008
8,820,neutral,0.412,0.009
8,821,neutral,0.514,0.008
8,822,neutral,0.707,0.009
8,823,neutral,0.650,0.009
8,824,neutral,0.744,0.009
8,825,neutral,0.599,0.009
8,826,neutral,0.509,0.009
8,827,positive,0.803,0.009
8,828,neutral,0.456,0.008
8,829,neutral,0.580,0.009
8,830,positive,0.608,0.010
8,831,negative,0.708,0.009
8,832,positive,0.576,0.009
8,833,neutral,0.636,0.009
8,834,positive,0.481,0.010
8,835,neutral,0.536,0.009
8,836,negative,0.726,0.009
8,837,negative,0.749,0.010
8,838,negative,0.597,0.009
8,839,negative,0.756,0.009
8,840,negative,0.800,0.009
8,841,neutral,0.513,0.010
8,842,neutral,0.535,0.010
8,843,neutral,0.454,0.008
8,844,positive,0.432,0.010
8,845,positive,0.489,0.009
8,846,neutral,0.493,0.010
8,847,negative,0.788,0.009
8,848,negative,0.920,0.009
8,849,neutral,0.593,0.009
8,850,neutral,0.633,0.010
8,851,neutral,0.484,0.009
8,852,positive,0.915,0.009
8,853,neutral,0.598,0.009
8,854,neutral,0.592,0.007
8,855,neutral,0.489,0.009
8,856,neutral,0.784,0.009
8,857,positive,0.586,0.009
8,858,neutral,0.487,0.009
8,859,neutral,0.548,0.009
8,860,neutral,0.519,0.009
8,861,neutral,0.500,0.010
8,862,neutral,0.672,0.009
8,863,neutral,0.589,0.010
8,864,neutral,0.686,0.009
8,865,positive,0.550,0.009
8,866,neutral,0.493,0.009
8,867,neutral,0.485,0.009
8,868,positive,0.472,0.010
8,869,positive,0.876,0.009
8,870,positive,0.620,0.010
8,871,positive,0.805,0.010
8,872,positive,0.458,0.011
8,873,positive,0.533,0.011
8,874,neutral,0.725,0.013
8,875,neutral,0.545,0.010
8,876,neutral,0.669,0.009
8,877,negative,0.817,0.010
8,878,neutral,0.898,0.010
8,879,neutral,0.500,0.009
8,880,neutral,0.510,0.010
8,881,negative,0.812,0.009
8,882,neutral,0.635,0.008
8,883,neutral,0.407,0.009
8,884,neutral,0.600,0.008
8,885,positive,0.424,0.009
