5,3082,POSITIVE,0.993,0.005
5,3083,POSITIVE,1.000,0.006
5,3084,POSITIVE,1.000,0.007
5,3085,NEGATIVE,0.970,0.005
5,3086,NEGATIVE,0.997,0.001
5,3087,POSITIVE,0.999,0.006
5,3088,POSITIVE,0.981,0.006
5,3089,POSITIVE,1.000,0.006
5,3090,POSITIVE,0.996,0.006
5,3091,NEGATIVE,0.891,0.006
5,3092,NEGATIVE,0.990,0.004
5,3093,NEGATIVE,0.999,0.005
5,3094,NEGATIVE,0.997,0.005
5,3095,NEGATIVE,0.999,0.004
5,3096,POSITIVE,1.000,0.005
5,3097,NEGATIVE,0.994,0.005
5,3098,NEGATIVE,0.983,0.005
5,3099,POSITIVE,0.999,0.004
5,3100,NEGATIVE,0.968,0.003
5,3101,POSITIVE,0.923,0.006
5,3102,NEGATIVE,0.998,0.005
5,3103,NEGATIVE,0.996,0.005
5,3104,NEGATIVE,0.997,0.005
5,3105,POSITIVE,0.996,0.004
5,3106,NEGATIVE,0.999,0.005
5,3107,POSITIVE,0.985,0.006
5,3108,NEGATIVE,0.988,0.004
5,3109,POSITIVE,1.000,0.003
5,3110,POSITIVE,0.998,0.006
5,3111,POSITIVE,0.984,0.005
5,3112,POSITIVE,1.000,0.005
5,3113,NEGATIVE,0.986,0.005
5,3114,POSITIVE,1.000,0.007
5,3115,NEGATIVE,0.938,0.005
5,3116,POSITIVE,0.993,0.002
5,3117,POSITIVE,0.999,0.005
5,3118,NEGATIVE,0.977,0.008
5,3119,NEGATIVE,0.986,0.005
5,3120,POSITIVE,0.980,0.006
5,3121,POSITIVE,0.648,0.004
5,3122,POSITIVE,0.999,0.004
5,3123,NEGATIVE,0.997,0.000
5,3124,POSITIVE,0.993,0.008
5,3125,NEGATIVE,0.929,0.008
5,3126,POSITIVE,0.906,0.007
5,3127,POSITIVE,0.976,0.006
5,3128,POSITIVE,1.000,0.005
5,3129,POSITIVE,0.997,0.004
5,3130,POSITIVE,0.996,0.005
5,3131,POSITIVE,0.993,0.004
5,3132,POSITIVE,1.000,0.005
5,3133,POSITIVE,1.000,0.003
5,3134,POSITIVE,1.000,0.005
5,3135,NEGATIVE,0.971,0.004
5,3136,NEGATIVE,0.995,0.007
5,3137,POSITIVE,0.981,0.006
5,3138,POSITIVE,1.000,0.006
5,3139,NEGATIVE,0.989,0.004
5,3140,NEGATIVE,0.999,0.003
5,3141,POSITIVE,0.999,0.007
5,3142,NEGATIVE,0.999,0.004
5,3143,POSITIVE,0.992,0.005
5,3144,POSITIVE,0.998,0.005
5,3145,POSITIVE,1.000,0.005
5,3146,POSITIVE,0.999,0.005
5,3147,POSITIVE,0.991,0.004
5,3148,POSITIVE,0.815,0.005
5,3149,POSITIVE,0.998,0.003
5,3150,NEGATIVE,0.814,0.006
5,3151,POSITIVE,1.000,0.005
5,3152,NEGATIVE,0.996,0.003
5,3153,POSITIVE,0.997,0.006
5,3154,POSITIVE,0.668,0.001
5,3155,POSITIVE,0.932,0.008
5,3156,POSITIVE,1.000,0.005
5,3157,POSITIVE,0.996,0.005
5,3158,NEGATIVE,0.999,0.005
5,3159,POSITIVE,0.975,0.005
5,3160,POSITIVE,1.000,0.004
5,3161,POSITIVE,0.847,0.004
5,3162,POSITIVE,0.996,0.005
5,3163,NEGATIVE,0.991,0.000
5,3164,POSITIVE,1.000,0.010
5,3165,POSITIVE,0.993,0.004
5,3166,POSITIVE,1.000,0.005
5,3167,POSITIVE,1.000,0.003
5,3168,POSITIVE,0.975,0.005
5,3169,NEGATIVE,0.962,0.006
5,3170,POSITIVE,1.000,0.004
5,3171,POSITIVE,1.000,0.002
5,3172,POSITIVE,1.000,0.008
5,3173,POSITIVE,0.994,0.004
5,3174,POSITIVE,1.000,0.003
5,3175,POSITIVE,0.979,0.007
5,3176,POSITIVE,0.991,0.004
5,3177,NEGATIVE,0.776,0.006
5,3178,NEGATIVE,0.989,0.004
5,3179,NEGATIVE,1.000,0.005
5,3180,POSITIVE,0.955,0.004
5,3181,NEGATIVE,0.993,0.005
5,3182,POSITIVE,1.000,0.003
5,3183,POSITIVE,1.000,0.005
5,3184,NEGATIVE,0.989,0.006
5,3185,NEGATIVE,0.988,0.004
5,3186,NEGATIVE,0.669,0.005
5,3187,POSITIVE,0.998,0.006
5,3188,NEGATIVE,0.997,0.004
5,3189,NEGATIVE,0.988,0.005
5,3190,POSITIVE,1.000,0.005
5,3191,POSITIVE,1.000,0.000
5,3192,NEGATIVE,0.996,0.009
5,3193,NEGATIVE,0.999,0.006
5,3194,NEGATIVE,0.546,0.004
5,3195,NEGATIVE,0.994,0.000
5,3196,NEGATIVE,0.992,0.010
5,3197,POSITIVE,0.858,0.002
5,3198,POSITIVE,0.999,0.008
5,3199,NEGATIVE,1.000,0.000
5,3200,POSITIVE,0.994,0.010
5,3201,POSITIVE,0.760,0.004
5,3202,NEGATIVE,0.984,0.004
5,3203,NEGATIVE,0.991,0.005
5,3204,POSITIVE,0.990,0.005
5,3205,POSITIVE,0.999,0.005
5,3206,POSITIVE,0.992,0.004
5,3207,POSITIVE,0.990,0.003
5,3208,NEGATIVE,0.996,0.008
5,3209,POSITIVE,0.999,0.003
5,3210,POSITIVE,0.998,0.004
5,3211,POSITIVE,1.000,0.006
5,3212,POSITIVE,0.938,0.005
5,3213,POSITIVE,1.000,0.005
5,3214,POSITIVE,1.000,0.004
5,3215,POSITIVE,0.916,0.004
5,3216,POSITIVE,0.995,0.003
5,3217,NEGATIVE,0.996,0.008
5,3218,POSITIVE,0.631,0.002
5,3219,POSITIVE,1.000,0.005
5,3220,POSITIVE,1.000,0.005
5,3221,NEGATIVE,0.977,0.000
5,3222,POSITIVE,1.000,0.010
5,3223,POSITIVE,1.000,0.003
5,3224,NEGATIVE,0.982,0.007
5,3225,NEGATIVE,0.973,0.004
5,3226,NEGATIVE,0.991,0.005
5,3227,POSITIVE,0.995,0.004
5,3228,POSITIVE,0.998,0.005
5,3229,NEGATIVE,0.971,0.005
5,3230,NEGATIVE,0.982,0.005
5,3231,POSITIVE,0.999,0.004
5,3232,POSITIVE,1.000,0.006
5,3233,POSITIVE,0.999,0.004
5,3234,NEGATIVE,0.998,0.005
5,3235,POSITIVE,1.000,0.004
5,3236,POSITIVE,0.985,0.005
5,3237,POSITIVE,0.872,0.004
5,3238,POSITIVE,0.992,0.005
5,3239,POSITIVE,1.000,0.002
5,3240,POSITIVE,0.996,0.007
5,3241,NEGATIVE,0.983,0.003
5,3242,POSITIVE,0.995,0.006
5,3243,NEGATIVE,0.999,0.004
5,3244,NEGATIVE,0.979,0.004
5,3245,NEGATIVE,0.943,0.005
5,3246,NEGATIVE,1.000,0.006
5,3247,POSITIVE,1.000,0.004
5,3248,NEGATIVE,0.997,0.005
5,3249,NEGATIVE,0.999,0.005
5,3250,NEGATIVE,0.953,0.004
5,3251,POSITIVE,1.000,0.003
5,3252,NEGATIVE,0.996,0.006
5,3253,NEGATIVE,0.991,0.006
5,3254,NEGATIVE,0.990,0.001
5,3255,POSITIVE,1.000,0.008
5,3256,POSITIVE,0.992,0.005
5,3257,POSITIVE,0.998,0.004
5,3258,NEGATIVE,0.986,0.005
5,3259,POSITIVE,1.000,0.005
5,3260,POSITIVE,0.999,0.004
5,3261,NEGATIVE,0.977,0.005
5,3262,POSITIVE,0.993,0.005
5,3263,POSITIVE,0.978,0.004
5,3264,POSITIVE,0.994,0.004
5,3265,NEGATIVE,0.994,0.005
5,3266,POSITIVE,0.998,0.004
5,3267,POSITIVE,0.842,0.005
5,3268,POSITIVE,1.000,0.005
5,3269,POSITIVE,0.999,0.005
5,3270,POSITIVE,1.000,0.005
5,3271,POSITIVE,0.999,0.003
5,3272,POSITIVE,0.999,0.006
5,3273,NEGATIVE,1.000,0.005
5,3274,POSITIVE,1.000,0.004
5,3275,POSITIVE,0.993,0.006
5,3276,POSITIVE,1.000,0.004
5,3277,POSITIVE,0.989,0.002
5,3278,POSITIVE,0.998,0.008
5,3279,POSITIVE,1.000,0.004
5,3280,POSITIVE,0.999,0.002
5,3281,POSITIVE,1.000,0.006
5,3282,POSITIVE,0.600,0.006
5,3283,POSITIVE,1.000,0.005
5,3284,NEGATIVE,0.767,0.005
5,3285,POSITIVE,1.000,0.005
5,3286,POSITIVE,0.996,0.005
5,3287,POSITIVE,1.000,0.005
5,3288,NEGATIVE,0.991,0.004
5,3289,NEGATIVE,0.988,0.004
5,3290,POSITIVE,0.983,0.004
5,3291,NEGATIVE,0.999,0.005
5,3292,POSITIVE,0.930,0.006
5,3293,POSITIVE,0.999,0.004
5,3294,POSITIVE,1.000,0.005
5,3295,NEGATIVE,0.999,0.005
5,3296,POSITIVE,0.995,0.004
5,3297,NEGATIVE,0.998,0.006
5,3298,NEGATIVE,0.998,0.005
5,3299,POSITIVE,0.923,0.005
5,3300,POSITIVE,0.999,0.005
5,3301,NEGATIVE,1.000,0.002
5,3302,NEGATIVE,0.998,0.007
5,3303,NEGATIVE,0.997,0.005
5,3304,NEGATIVE,0.994,0.004
5,3305,POSITIVE,1.000,0.005
5,3306,POSITIVE,1.000,0.006
5,3307,POSITIVE,0.998,0.005
5,3308,POSITIVE,0.999,0.004
5,3309,NEGATIVE,0.997,0.005
5,3310,POSITIVE,0.995,0.001
5,3311,POSITIVE,0.909,0.008
5,3312,NEGATIVE,0.955,0.004
5,3313,POSITIVE,0.987,0.006
5,3314,POSITIVE,0.666,0.003
5,3315,POSITIVE,1.000,0.005
5,3316,POSITIVE,0.999,0.005
5,3317,NEGATIVE,0.997,0.006
5,3318,NEGATIVE,1.000,0.000
5,3319,NEGATIVE,0.939,0.009
5,3320,POSITIVE,1.000,0.004
5,3321,POSITIVE,0.975,0.006
5,3322,POSITIVE,0.999,0.004
5,3323,POSITIVE,1.000,0.006
5,3324,NEGATIVE,0.959,0.005
5,3325,POSITIVE,0.754,0.005
5,3326,NEGATIVE,0.933,0.004
5,3327,NEGATIVE,0.982,0.007
5,3328,POSITIVE,1.000,0.002
5,3329,POSITIVE,0.973,0.006
5,3330,NEGATIVE,0.991,0.004
5,3331,NEGATIVE,0.995,0.005
5,3332,NEGATIVE,1.000,0.006
5,3333,POSITIVE,1.000,0.005
5,3334,NEGATIVE,0.998,0.004
5,3335,POSITIVE,1.000,0.005
5,3336,NEGATIVE,0.997,0.002
5,3337,POSITIVE,0.735,0.005
5,3338,POSITIVE,0.524,0.007
5,3339,NEGATIVE,0.822,0.005
5,3340,POSITIVE,0.996,0.005
5,3341,POSITIVE,0.999,0.005
5,3342,POSITIVE,1.000,0.005
5,3343,POSITIVE,1.000,0.005
5,3344,POSITIVE,0.998,0.005
5,3345,POSITIVE,0.999,0.004
5,3346,POSITIVE,1.000,0.005
5,3347,POSITIVE,1.000,0.004
5,3348,POSITIVE,0.997,0.003
5,3349,POSITIVE,0.999,0.007
5,3350,POSITIVE,0.999,0.004
5,3351,POSITIVE,0.981,0.002
5,3352,NEGATIVE,0.991,0.007
5,3353,POSITIVE,1.000,0.004
5,3354,POSITIVE,1.000,0.005
5,3355,POSITIVE,1.000,0.003
5,3356,POSITIVE,0.996,0.007
5,3357,POSITIVE,1.000,0.003
5,3358,NEGATIVE,0.922,0.007
5,3359,POSITIVE,0.998,0.004
5,3360,NEGATIVE,0.971,0.005
5,3361,POSITIVE,1.000,0.005
5,3362,POSITIVE,0.998,0.003
5,3363,POSITIVE,0.987,0.006
5,3364,POSITIVE,0.998,0.005
5,3365,NEGATIVE,0.969,0.006
5,3366,POSITIVE,0.997,0.003
5,3367,POSITIVE,0.999,0.007
5,3368,NEGATIVE,0.969,0.005
5,3369,NEGATIVE,0.999,0.005
5,3370,NEGATIVE,0.892,0.005
5,3371,NEGATIVE,1.000,0.002
5,3372,NEGATIVE,0.993,0.006
5,3373,NEGATIVE,0.999,0.002
5,3374,POSITIVE,0.995,0.008
5,3375,POSITIVE,0.955,0.002
5,3376,NEGATIVE,0.921,0.007
5,3377,POSITIVE,0.997,0.006
5,3378,NEGATIVE,0.798,0.004
5,3379,POSITIVE,0.999,0.004
5,3380,POSITIVE,1.000,0.006
5,3381,POSITIVE,0.998,0.003
5,3382,POSITIVE,1.000,0.004
5,3383,NEGATIVE,0.998,0.005
5,3384,POSITIVE,0.996,0.005
5,3385,POSITIVE,0.999,0.006
5,3386,POSITIVE,0.997,0.000
5,3387,POSITIVE,0.996,0.009
5,3388,NEGATIVE,1.000,0.003
5,3389,POSITIVE,0.996,0.005
5,3390,POSITIVE,0.985,0.004
5,3391,NEGATIVE,0.972,0.006
5,3392,NEGATIVE,0.978,0.004
5,3393,NEGATIVE,0.999,0.005
5,3394,POSITIVE,1.000,0.004
5,3395,POSITIVE,0.998,0.003
5,3396,POSITIVE,1.000,0.007
5,3397,NEGATIVE,0.999,0.004
5,3398,NEGATIVE,0.994,0.005
5,3399,POSITIVE,1.000,0.005
5,3400,NEGATIVE,0.999,0.003
5,3401,POSITIVE,0.998,0.007
5,3402,POSITIVE,0.948,0.005
5,3403,POSITIVE,0.997,0.005
5,3404,NEGATIVE,0.979,0.004
5,3405,NEGATIVE,0.995,0.004
5,3406,NEGATIVE,0.989,0.006
5,3407,NEGATIVE,0.994,0.004
5,3408,NEGATIVE,0.998,0.005
5,3409,POSITIVE,0.998,0.006
5,3410,POSITIVE,0.943,0.004
5,3411,NEGATIVE,0.995,0.005
5,3412,POSITIVE,0.979,0.004
5,3413,POSITIVE,1.000,0.005
5,3414,POSITIVE,0.994,0.004
5,3415,POSITIVE,0.999,0.003
5,3416,POSITIVE,0.969,0.006
5,3417,POSITIVE,0.843,0.005
5,3418,NEGATIVE,0.971,0.004
5,3419,NEGATIVE,0.968,0.005
5,3420,NEGATIVE,0.995,0.005
5,3421,NEGATIVE,0.999,0.002
5,3422,NEGATIVE,0.974,0.003
5,3423,NEGATIVE,1.000,0.009
5,3424,POSITIVE,0.591,0.004
5,3425,NEGATIVE,0.998,0.004
5,3426,NEGATIVE,0.999,0.004
5,3427,POSITIVE,0.975,0.006
5,3428,POSITIVE,0.997,0.005
5,3429,POSITIVE,0.930,0.004
5,3430,POSITIVE,0.999,0.004
5,3431,NEGATIVE,0.990,0.006
5,3432,POSITIVE,1.000,0.004
5,3433,POSITIVE,1.000,0.005
5,3434,POSITIVE,0.983,0.005
5,3435,POSITIVE,0.997,0.003
5,3436,POSITIVE,0.531,0.006
5,3437,POSITIVE,0.709,0.005
5,3438,POSITIVE,0.986,0.002
5,3439,NEGATIVE,0.936,0.008
5,3440,POSITIVE,1.000,0.004
5,3441,POSITIVE,0.999,0.002
5,3442,POSITIVE,0.999,0.005
5,3443,POSITIVE,0.996,0.008
5,3444,NEGATIVE,0.984,0.005
5,3445,NEGATIVE,0.997,0.005
5,3446,NEGATIVE,1.000,0.005
5,3447,POSITIVE,0.999,0.004
5,3448,POSITIVE,0.994,0.002
5,3449,NEGATIVE,0.997,0.007
5,3450,NEGATIVE,0.738,0.004
5,3451,NEGATIVE,0.965,0.003
5,3452,POSITIVE,0.998,0.008
5,3453,NEGATIVE,0.999,0.005
5,3454,POSITIVE,0.989,0.004
5,3455,NEGATIVE,0.983,0.007
5,3456,POSITIVE,0.988,0.002
5,3457,NEGATIVE,0.999,0.000
5,3458,POSITIVE,0.994,0.011
5,3459,NEGATIVE,0.982,0.006
5,3460,POSITIVE,0.993,0.003
5,3461,NEGATIVE,0.998,0.006
5,3462,POSITIVE,0.993,0.004
5,3463,NEGATIVE,0.968,0.006
5,3464,NEGATIVE,0.983,0.004
5,3465,NEGATIVE,0.985,0.002
5,3466,POSITIVE,1.000,0.007
5,3467,POSITIVE,0.998,0.008
5,3468,POSITIVE,1.000,0.005
5,3469,POSITIVE,1.000,0.004
5,3470,NEGATIVE,0.999,0.006
5,3471,POSITIVE,0.992,0.006
5,3472,POSITIVE,1.000,0.004
5,3473,POSITIVE,0.999,0.000
5,3474,POSITIVE,0.937,0.010
5,3475,POSITIVE,0.959,0.005
5,3476,POSITIVE,0.998,0.005
5,3477,NEGATIVE,0.998,0.010
5,3478,POSITIVE,0.867,0.004
5,3479,POSITIVE,1.000,0.010
5,3480,NEGATIVE,0.997,0.002
5,3481,POSITIVE,1.000,0.008
5,3482,POSITIVE,1.000,0.002
5,3483,NEGATIVE,0.968,0.008
5,3484,NEGATIVE,0.980,0.001
5,3485,POSITIVE,0.998,0.006
5,3486,POSITIVE,1.000,0.007
5,3487,POSITIVE,0.822,0.005
5,3488,POSITIVE,0.995,0.001
5,3489,POSITIVE,1.000,0.007
5,3490,POSITIVE,0.998,0.005
5,3491,POSITIVE,1.000,0.003
5,3492,NEGATIVE,0.993,0.006
5,3493,POSITIVE,1.000,0.004
5,3494,POSITIVE,1.000,0.006
5,3495,POSITIVE,0.980,0.005
5,3496,POSITIVE,0.999,0.005
5,3497,NEGATIVE,0.676,0.004
5,3498,POSITIVE,1.000,0.004
5,3499,POSITIVE,1.000,0.002
5,3500,POSITIVE,0.975,0.008
5,3501,NEGATIVE,1.000,0.004
5,3502,NEGATIVE,0.999,0.004
5,3503,POSITIVE,1.000,0.005
5,3504,NEGATIVE,0.974,0.005
5,3505,POSITIVE,0.998,0.004
5,3506,NEGATIVE,0.839,0.007
5,3507,NEGATIVE,0.986,0.004
5,3508,NEGATIVE,0.996,0.007
5,3509,POSITIVE,0.983,0.004
5,3510,POSITIVE,0.990,0.007
5,3511,NEGATIVE,0.984,0.005
5,3512,POSITIVE,0.999,0.005
5,3513,NEGATIVE,0.993,0.005
5,3514,NEGATIVE,0.999,0.005
5,3515,POSITIVE,0.997,0.007
5,3516,POSITIVE,0.988,0.005
5,3517,POSITIVE,1.000,0.004
5,3518,NEGATIVE,0.953,0.005
5,3519,NEGATIVE,0.998,0.006
5,3520,POSITIVE,1.000,0.005
5,3521,POSITIVE,0.999,0.000
5,3522,POSITIVE,1.000,0.010
5,3523,NEGATIVE,0.996,0.005
5,3524,NEGATIVE,0.997,0.005
5,3525,NEGATIVE,0.958,0.004
5,3526,NEGATIVE,0.996,0.005
5,3527,POSITIVE,0.994,0.003
5,3528,NEGATIVE,0.990,0.007
5,3529,POSITIVE,1.000,0.003
5,3530,POSITIVE,1.000,0.005
5,3531,NEGATIVE,0.995,0.005
5,3532,NEGATIVE,0.987,0.005
5,3533,POSITIVE,1.000,0.004
5,3534,NEGATIVE,0.979,0.006
5,3535,NEGATIVE,0.999,0.005
5,3536,POSITIVE,1.000,0.003
5,3537,NEGATIVE,0.999,0.006
5,3538,POSITIVE,0.999,0.005
5,3539,NEGATIVE,0.968,0.004
5,3540,NEGATIVE,0.987,0.004
5,3541,POSITIVE,0.992,0.004
5,3542,POSITIVE,1.000,0.004
5,3543,POSITIVE,1.000,0.004
5,3544,POSITIVE,0.997,0.006
5,3545,POSITIVE,1.000,0.005
5,3546,POSITIVE,0.707,0.004
5,3547,NEGATIVE,0.997,0.005
5,3548,NEGATIVE,0.971,0.005
5,3549,POSITIVE,0.999,0.005
5,3550,NEGATIVE,0.999,0.004
5,3551,NEGATIVE,0.999,0.001
5,3552,NEGATIVE,0.999,0.009
5,0,POSITIVE,0.948,0.010
5,1,NEGATIVE,0.995,0.001
5,2,NEGATIVE,0.917,0.010
5,3,NEGATIVE,0.999,0.000
5,4,NEGATIVE,0.961,0.011
5,5,NEGATIVE,0.998,0.005
5,6,NEGATIVE,0.998,0.006
5,7,POSITIVE,0.966,0.007
5,8,NEGATIVE,1.000,0.006
5,9,POSITIVE,0.995,0.005
5,10,NEGATIVE,0.987,0.004
5,11,NEGATIVE,0.998,0.000
5,12,NEGATIVE,0.998,0.014
5,13,NEGATIVE,0.994,0.001
5,14,NEGATIVE,0.961,0.006
5,15,NEGATIVE,0.999,0.000
5,16,NEGATIVE,0.984,0.011
5,17,NEGATIVE,0.995,0.000
5,18,NEGATIVE,0.999,0.011
5,19,NEGATIVE,0.921,0.005
5,20,POSITIVE,1.000,0.005
5,21,POSITIVE,0.945,0.012
5,22,NEGATIVE,1.000,0.000
5,23,POSITIVE,0.999,0.009
5,24,POSITIVE,1.000,0.008
5,25,POSITIVE,0.999,0.007
5,26,POSITIVE,0.991,0.006
5,27,NEGATIVE,0.980,0.003
5,28,POSITIVE,0.993,0.007
5,29,POSITIVE,0.998,0.000
5,30,POSITIVE,1.000,0.010
5,31,POSITIVE,0.996,0.000
5,32,NEGATIVE,0.998,0.010
5,33,NEGATIVE,0.962,0.006
5,34,NEGATIVE,0.985,0.004
5,35,POSITIVE,0.504,0.009
5,36,POSITIVE,0.884,0.006
5,37,POSITIVE,1.000,0.002
5,38,POSITIVE,0.999,0.004
5,39,POSITIVE,1.000,0.010
5,40,NEGATIVE,0.985,0.000
5,41,POSITIVE,1.000,0.010
5,42,POSITIVE,0.999,0.002
5,43,NEGATIVE,0.962,0.008
5,44,NEGATIVE,0.968,0.000
5,45,NEGATIVE,0.993,0.011
5,46,NEGATIVE,0.998,0.000
5,47,POSITIVE,0.996,0.010
5,48,POSITIVE,0.985,0.003
5,49,POSITIVE,0.998,0.007
5,50,NEGATIVE,0.928,0.000
5,51,NEGATIVE,0.993,0.011
5,52,POSITIVE,0.988,0.003
5,53,POSITIVE,1.000,0.007
5,54,NEGATIVE,0.901,0.000
5,55,POSITIVE,0.994,0.011
5,56,POSITIVE,0.999,0.000
5,57,NEGATIVE,0.994,0.010
5,58,NEGATIVE,0.989,0.004
5,59,POSITIVE,0.993,0.006
5,60,NEGATIVE,0.780,0.000
5,61,POSITIVE,0.995,0.013
5,62,POSITIVE,0.995,0.006
5,63,POSITIVE,0.937,0.002
5,64,POSITIVE,0.999,0.005
5,65,POSITIVE,1.000,0.006
5,66,POSITIVE,0.926,0.000
5,67,NEGATIVE,0.999,0.011
5,68,NEGATIVE,0.998,0.000
5,69,POSITIVE,0.991,0.010
5,70,POSITIVE,1.000,0.005
5,71,POSITIVE,0.839,0.005
5,72,NEGATIVE,0.995,0.000
5,73,NEGATIVE,0.999,0.015
5,74,POSITIVE,0.995,0.006
5,75,POSITIVE,0.999,0.000
5,76,POSITIVE,1.000,0.011
5,77,NEGATIVE,0.753,0.000
5,78,NEGATIVE,0.996,0.010
5,79,NEGATIVE,0.948,0.006
5,80,NEGATIVE,0.999,0.004
5,81,POSITIVE,0.761,0.000
5,82,NEGATIVE,0.990,0.012
5,83,NEGATIVE,0.989,0.002
5,84,POSITIVE,0.837,0.007
5,85,POSITIVE,0.953,0.000
5,86,NEGATIVE,0.999,0.010
5,87,POSITIVE,0.997,0.000
5,88,NEGATIVE,0.992,0.015
5,89,POSITIVE,0.917,0.006
5,90,NEGATIVE,0.999,0.000
5,91,POSITIVE,0.953,0.010
5,92,NEGATIVE,0.989,0.002
5,93,POSITIVE,0.823,0.000
5,94,NEGATIVE,0.992,0.009
5,95,POSITIVE,0.919,0.006
5,96,POSITIVE,1.000,0.005
5,97,POSITIVE,0.995,0.000
5,98,POSITIVE,1.000,0.011
5,99,POSITIVE,0.954,0.006
5,100,POSITIVE,1.000,0.006
5,101,NEGATIVE,0.976,0.004
5,102,NEGATIVE,0.999,0.004
5,103,NEGATIVE,0.967,0.000
5,104,POSITIVE,1.000,0.010
5,105,POSITIVE,0.999,0.002
5,106,POSITIVE,0.545,0.009
5,107,NEGATIVE,0.990,0.000
5,108,POSITIVE,1.000,0.007
5,109,NEGATIVE,0.991,0.003
5,110,POSITIVE,0.981,0.000
5,111,POSITIVE,1.000,0.013
5,112,POSITIVE,0.997,0.004
5,113,POSITIVE,1.000,0.006
5,114,POSITIVE,0.999,0.005
5,115,POSITIVE,0.997,0.003
5,116,POSITIVE,0.998,0.006
5,117,NEGATIVE,0.990,0.004
5,118,NEGATIVE,1.000,0.005
5,119,NEGATIVE,0.704,0.005
5,120,NEGATIVE,0.999,0.004
5,121,NEGATIVE,0.965,0.006
5,122,NEGATIVE,0.897,0.006
5,123,POSITIVE,0.996,0.004
5,124,NEGATIVE,0.991,0.000
5,125,POSITIVE,1.000,0.010
5,126,NEGATIVE,0.987,0.006
5,127,NEGATIVE,0.974,0.005
5,128,NEGATIVE,0.987,0.000
5,129,NEGATIVE,0.998,0.010
5,130,POSITIVE,0.997,0.000
5,131,POSITIVE,0.967,0.000
5,132,NEGATIVE,0.995,0.010
5,133,NEGATIVE,0.988,0.007
5,134,POSITIVE,0.983,0.004
5,135,NEGATIVE,0.992,0.000
5,136,POSITIVE,0.997,0.012
5,137,POSITIVE,0.997,0.000
5,138,NEGATIVE,0.976,0.009
5,139,NEGATIVE,0.952,0.000
5,140,NEGATIVE,0.998,0.012
5,141,POSITIVE,0.999,0.000
5,142,NEGATIVE,0.995,0.009
5,143,NEGATIVE,0.999,0.003
5,144,POSITIVE,0.994,0.007
5,145,NEGATIVE,0.980,0.012
5,146,POSITIVE,0.832,0.000
5,147,NEGATIVE,0.518,0.009
5,148,NEGATIVE,0.997,0.010
5,149,NEGATIVE,0.997,0.000
5,150,NEGATIVE,0.991,0.012
5,151,NEGATIVE,0.995,0.001
5,152,NEGATIVE,0.994,0.008
5,153,POSITIVE,1.000,0.007
5,154,POSITIVE,0.999,0.003
5,155,POSITIVE,0.997,0.000
5,156,POSITIVE,0.982,0.013
5,157,POSITIVE,0.984,0.000
5,158,POSITIVE,1.000,0.008
5,159,POSITIVE,1.000,0.007
5,160,POSITIVE,1.000,0.003
5,161,POSITIVE,1.000,0.000
5,162,NEGATIVE,1.000,0.010
5,163,NEGATIVE,0.999,0.004
5,164,POSITIVE,0.999,0.007
5,165,POSITIVE,1.000,0.000
5,166,NEGATIVE,0.963,0.010
5,167,POSITIVE,0.996,0.000
5,168,NEGATIVE,0.996,0.010
5,169,POSITIVE,0.972,0.006
5,170,NEGATIVE,0.986,0.005
5,171,POSITIVE,0.987,0.000
5,172,NEGATIVE,0.996,0.010
5,173,POSITIVE,0.999,0.005
5,174,POSITIVE,0.999,0.006
5,175,POSITIVE,0.985,0.005
5,176,POSITIVE,0.993,0.006
5,177,POSITIVE,0.994,0.006
5,178,NEGATIVE,0.973,0.006
5,179,NEGATIVE,0.998,0.000
5,180,NEGATIVE,0.596,0.010
5,181,POSITIVE,0.990,0.000
5,182,POSITIVE,0.999,0.010
5,183,NEGATIVE,0.999,0.004
5,184,POSITIVE,1.000,0.006
5,185,POSITIVE,1.000,0.004
5,186,NEGATIVE,0.969,0.006
5,187,POSITIVE,0.998,0.000
5,188,NEGATIVE,0.986,0.010
5,189,POSITIVE,1.000,0.006
5,190,NEGATIVE,0.986,0.005
5,191,POSITIVE,1.000,0.006
5,192,NEGATIVE,0.999,0.005
5,193,POSITIVE,0.904,0.000
5,194,POSITIVE,0.599,0.010
5,195,POSITIVE,0.999,0.006
5,196,NEGATIVE,1.000,0.005
5,197,POSITIVE,0.998,0.000
5,198,POSITIVE,0.997,0.011
5,199,NEGATIVE,0.901,0.004
5,200,POSITIVE,0.997,0.007
5,201,POSITIVE,0.997,0.004
5,202,NEGATIVE,0.992,0.004
5,203,NEGATIVE,0.978,0.006
5,204,POSITIVE,0.997,0.004
5,205,NEGATIVE,0.977,0.006
5,206,POSITIVE,1.000,0.005
5,207,POSITIVE,1.000,0.004
5,208,POSITIVE,1.000,0.007
5,209,NEGATIVE,0.943,0.004
5,210,POSITIVE,1.000,0.006
5,211,POSITIVE,1.000,0.003
5,212,POSITIVE,1.000,0.006
5,213,POSITIVE,1.000,0.005
5,214,POSITIVE,0.999,0.006
5,215,POSITIVE,1.000,0.007
5,216,POSITIVE,1.000,0.009
5,217,NEGATIVE,0.750,0.006
5,218,POSITIVE,0.999,0.006
5,219,NEGATIVE,1.000,0.006
5,220,POSITIVE,1.000,0.000
5,221,POSITIVE,0.999,0.010
5,222,POSITIVE,0.999,0.000
5,223,POSITIVE,1.000,0.010
5,224,POSITIVE,0.999,0.010
5,225,POSITIVE,0.992,0.005
